dataset,doc_id,raw_text,clean_text,sentiment_label,sentiment_score,positive_hits,negative_hits
Before Election,148,"আপনারাই তো হাসিনার পক্ষে কথা বলেন,,এখন সুর বদল হইছে",আপনারাই তো হাসিনার পক্ষে কথা বলেন এখন সুর বদল হইছে,neutral,0.0,0,0
Before Election,149,কিরে এত সহজে বাইরে গেল ভাষণ,কিরে এত সহজে বাইরে গেল ভাষণ,neutral,0.0,0,0
Before Election,150,চাঁন্দা আব্বাস,চাঁন্দা আব্বাস,neutral,0.0,0,0
Before Election,151,কাকু সময় বদলাইছে ওহন পাব্লিক আগের পুরানা নষ্ট খাবার খায় না,কাকু সময় বদলাইছে ওহন পাব্লিক আগের পুরানা নষ্ট খাবার খায় না,neutral,0.0,0,0
Before Election,152,মির্জা আব্বাস হল  বিএনপি'র মীরজাফর,মির্জা আব্বাস হল বিএনপি র মীরজাফর,neutral,0.0,0,0
Before Election,153,দাদু গিরগিটির মতো রং চেঞ্জ করো না তোমাদের মুখে একটা অন্তরে আরেকটা,দাদু গিরগিটির মতো রং চেঞ্জ করো না তোমাদের মুখে একটা অন্তরে আরেকটা,neutral,0.0,0,0
Before Election,154,তোরে কে ভোট দিবো,তোরে কে ভোট দিবো,neutral,0.0,0,0
Before Election,155,গডফাদার,গডফাদার,neutral,0.0,0,0
Before Election,156,বাটপার,বাটপার,neutral,0.0,0,0
Before Election,157,এ-র জন্যই হাদিকে সরিয়ে দিয়েছিস,এ র জন্যই হাদিকে সরিয়ে দিয়েছিস,neutral,0.0,0,0
Before Election,158,চান্দাব্বাস,চান্দাব্বাস,neutral,0.0,0,0
Before Election,159,ঢাকা -৮ এ চান্দাবাজ এর স্থান আর হবে না ইনশাআল্লাহ,ঢাকা এ চান্দাবাজ এর স্থান আর হবে না ইনশাআল্লাহ,negative,-0.25,0,1
Before Election,160,চান্দাব্বাছ,চান্দাব্বাছ,neutral,0.0,0,0
Before Election,161,হাসিনাকে তোমরা নিয়ে আসবা,হাসিনাকে তোমরা নিয়ে আসবা,neutral,0.0,0,0
Before Election,162,"আপনার দলই তো, আওয়ামী লীগ কে দলে এডপ্ট করতেছে।
হ্লা ফ্লাউল",আপনার দলই তো আওয়ামী লীগ কে দলে এডপ্ট করতেছে হ্লা ফ্লাউল,neutral,0.0,0,0
Before Election,163,ভারতীয় রং আপনারা নিজেরাই গায়ে লাগিয়ে গুরতেছেন,ভারতীয় রং আপনারা নিজেরাই গায়ে লাগিয়ে গুরতেছেন,neutral,0.0,0,0
Before Election,164,"জনগণ কে সিদ্ধান্ত নিতে দিন , আপনারা বাধা দিচ্ছেন কেন ?",জনগণ কে সিদ্ধান্ত নিতে দিন আপনারা বাধা দিচ্ছেন কেন,neutral,0.0,0,0
Before Election,165,"কালার না সত্যি, নিজের বংশের কিছু লোক কে এমন দেখলাম। আর কারে কি বলবো।",কালার না সত্যি নিজের বংশের কিছু লোক কে এমন দেখলাম আর কারে কি বলবো,neutral,0.0,0,0
Before Election,166,আপনি তো হাদিকে মারচেন আল্লাহ বিচার করবেন ইংশাললাহ অপেক্ষায় থাকেন,আপনি তো হাদিকে মারচেন আল্লাহ বিচার করবেন ইংশাললাহ অপেক্ষায় থাকেন,neutral,0.0,0,0
Before Election,167,মীরজা ওবায়দুল কাদের,মীরজা ওবায়দুল কাদের,neutral,0.0,0,0
Before Election,168,চান্দা আব্বাস।‌।,চান্দা আব্বাস,neutral,0.0,0,0
Before Election,169,"ঢাকা ৮ এর জনগণ, অবশ্যই হাদী ভাই এর হত্যার বিচার করবে, চান্দাব্বাসকে হারিয়ে",ঢাকা এর জনগণ অবশ্যই হাদী ভাই এর হত্যার বিচার করবে চান্দাব্বাসকে হারিয়ে,neutral,0.0,0,0
Before Election,170,,,neutral,0.0,0,0
Before Election,171,সব আওয়ামী লীগ তো বিএনপিতে যোগ দিতাছে।,সব আওয়ামী লীগ তো বিএনপিতে যোগ দিতাছে,neutral,0.0,0,0
Before Election,172,আব্বাস কাকু মির্জা ফখরুল সাহেব কি বলে আওয়ামী লীগের ভোট চায় উনাদের নামে মামলা থাকবে না আর আপনি কি বলেন সেই আওয়ামী লীগের মতো শুরু করেছেন আপনারা এক একজন এক একটা নাটক করেন এক এক সময়,আব্বাস কাকু মির্জা ফখরুল সাহেব কি বলে আওয়ামী লীগের ভোট চায় উনাদের নামে মামলা থাকবে না আর আপনি কি বলেন সেই আওয়ামী লীগের মতো শুরু করেছেন আপনারা এক একজন এক একটা নাটক করেন এক এক সময়,negative,-0.041666666666666664,0,1
Before Election,173,চাঁন্দা ভাইকে বর্জন করুন,চাঁন্দা ভাইকে বর্জন করুন,neutral,0.0,0,0
Before Election,174,মির্জা আব্বাস সাহেব আপনি।  হাদীকে আপনি থ্রেড দিয়েছিলেন কেন তাকে কেন বলেছিলেন যে তুমি কখনো ওয়ার্ড কাউন্সিলার হয়েছিলে,মির্জা আব্বাস সাহেব আপনি হাদীকে আপনি থ্রেড দিয়েছিলেন কেন তাকে কেন বলেছিলেন যে তুমি কখনো ওয়ার্ড কাউন্সিলার হয়েছিলে,neutral,0.0,0,0
Before Election,175,,,neutral,0.0,0,0
Before Election,176,ব্যাংকের মালিক হইলা কেমনে।,ব্যাংকের মালিক হইলা কেমনে,neutral,0.0,0,0
Before Election,177,চান্দাবাজদের বয়কট করেছে বাংলাদেশের ছাত্র সমাজ। তার প্রমাণ ছয়টা বিশ্ববিদ্যালয়ের ছাত্র সংসদ ভোটের রেজাল্ট।,চান্দাবাজদের বয়কট করেছে বাংলাদেশের ছাত্র সমাজ তার প্রমাণ ছয়টা বিশ্ববিদ্যালয়ের ছাত্র সংসদ ভোটের রেজাল্ট,neutral,0.0,0,0
Before Election,178,"নতুন আরেকটি রঙ আবিস্কার বলো, ভারতীয় রঙ",নতুন আরেকটি রঙ আবিস্কার বলো ভারতীয় রঙ,neutral,0.0,0,0
Before Election,179,দুর হালা খবিস,দুর হালা খবিস,neutral,0.0,0,0
Before Election,180,দূর্নিতির বর পুত্র,দূর্নিতির বর পুত্র,neutral,0.0,0,0
Before Election,181,আওয়ামী লীগ পুনর্বাসনের কাজ চলছে,আওয়ামী লীগ পুনর্বাসনের কাজ চলছে,neutral,0.0,0,0
Before Election,182,কাকু এতদিন কি করছেন,কাকু এতদিন কি করছেন,neutral,0.0,0,0
Before Election,183,সে একটা ছেলে নয়! নাসির উদ্দিন পাটোয়ারী নির্বাচিত হয়ে স্বরাষ্ট্রমন্ত্রী ইনশাল্লাহ!,সে একটা ছেলে নয় নাসির উদ্দিন পাটোয়ারী নির্বাচিত হয়ে স্বরাষ্ট্রমন্ত্রী ইনশাল্লাহ,neutral,0.0,0,0
Before Election,184,হাদীর বিচার চাইলে চান্দাব্বাসদের হটাতে হবে৷,হাদীর বিচার চাইলে চান্দাব্বাসদের হটাতে হবে৷,neutral,0.0,0,0
Before Election,185,চাঁদাবাজ ও সন্ত্রাস ভূমিধস দুর্নীতি ৫চ্যামফিয়ান দলকে না বলুন,চাঁদাবাজ ও সন্ত্রাস ভূমিধস দুর্নীতি চ্যামফিয়ান দলকে না বলুন,negative,-0.2857142857142857,0,2
Before Election,186,চান্দা বাবার মুখে ধর্মের বুলি,চান্দা বাবার মুখে ধর্মের বুলি,neutral,0.0,0,0
Before Election,187,চান্দা ভাই,চান্দা ভাই,neutral,0.0,0,0
Before Election,188,চান্দা আব্বাস এবার জামানত হারাবি রে আগেই রেন্ডিয়ার ভিষা রেডি রাখ,চান্দা আব্বাস এবার জামানত হারাবি রে আগেই রেন্ডিয়ার ভিষা রেডি রাখ,neutral,0.0,0,0
Before Election,189,17 বছর ভণ্ডামি করছো।।।,বছর ভণ্ডামি করছো,neutral,0.0,0,0
Before Election,190,এক নামবার চান্দাবাস,এক নামবার চান্দাবাস,neutral,0.0,0,0
Before Election,191,মির্জা আব্বাস হাদী হত্যাই জড়িত তার কথার বুঝা যায়,মির্জা আব্বাস হাদী হত্যাই জড়িত তার কথার বুঝা যায়,neutral,0.0,0,0
Before Election,192,চান্দাব্বাস। হাদী হত্যার সাথে জড়িত।,চান্দাব্বাস হাদী হত্যার সাথে জড়িত,neutral,0.0,0,0
Before Election,193,চান্দাবাজ হটাও দেশ বাঁচাও,চান্দাবাজ হটাও দেশ বাঁচাও,negative,-0.25,0,1
Before Election,194,তাহলে আব্বাস ভাই আপনি ফখরুল সাহেব কে বুঝান,তাহলে আব্বাস ভাই আপনি ফখরুল সাহেব কে বুঝান,neutral,0.0,0,0
Before Election,195,তুমাকেও আমরা চাই না।এবার শুধু জামাত,তুমাকেও আমরা চাই না এবার শুধু জামাত,neutral,0.0,0,0
Before Election,196,চাঁদ্দাব্বাস,চাঁদ্দাব্বাস,neutral,0.0,0,0
Before Election,197,টাকার বদলে আওয়ামী লীগ দিয়েই তো দলটা পরিচালনা করছেন আপনারা,টাকার বদলে আওয়ামী লীগ দিয়েই তো দলটা পরিচালনা করছেন আপনারা,neutral,0.0,0,0
Before Election,198,ধামরা চান্দা আব্বাস বিএনপি র পতনের কারন হবে।,ধামরা চান্দা আব্বাস বিএনপি র পতনের কারন হবে,neutral,0.0,0,0
Before Election,199,চাঁন্দাবাসকে রিমান্ডে নিলেই হাদি হ*ত্যার প্রকৃত সত্য বেরিয়ে আসবে।,চাঁন্দাবাসকে রিমান্ডে নিলেই হাদি হ ত্যার প্রকৃত সত্য বেরিয়ে আসবে,neutral,0.0,0,0
Before Election,200,নৌকা R ধানের শিস দুই শাপের একি বিশ,নৌকা r ধানের শিস দুই শাপের একি বিশ,neutral,0.0,0,0
Before Election,201,চাদা আব্বাস,চাদা আব্বাস,neutral,0.0,0,0
Before Election,202,চান্দাব্বাস,চান্দাব্বাস,neutral,0.0,0,0
Before Election,203,চান্দা আব্বাস,চান্দা আব্বাস,neutral,0.0,0,0
Before Election,204,বুড়া বয়সেও ক্লিন সেভ,বুড়া বয়সেও ক্লিন সেভ,neutral,0.0,0,0
Before Election,205,হাস্যকর ডায়লগ আপনাদের এই কথা কাউকে বিশ্বাস করেনা।,হাস্যকর ডায়লগ আপনাদের এই কথা কাউকে বিশ্বাস করেনা,neutral,0.0,0,0
Before Election,206,পরিবারতন্ত্রকে না বলুন।,পরিবারতন্ত্রকে না বলুন,neutral,0.0,0,0
Before Election,207,আপনাকে সবাই চান্দাবাজ বলে কেনো',আপনাকে সবাই চান্দাবাজ বলে কেনো,negative,-0.2,0,1
Before Election,208,চুরি করে চোর,চুরি করে চোর,negative,-0.5,0,1
Before Election,209,,,neutral,0.0,0,0
Before Election,210,আল্লামা মির্জা আব্বাস ওরফে চান্দা আব্বাস,আল্লামা মির্জা আব্বাস ওরফে চান্দা আব্বাস,neutral,0.0,0,0
Before Election,211,মির্জা পরিবার কে আর নয়,মির্জা পরিবার কে আর নয়,neutral,0.0,0,0
Before Election,212,বিএনপি একটা জোকার দলে পরিনত হইছে,বিএনপি একটা জোকার দলে পরিনত হইছে,neutral,0.0,0,0
Before Election,213,ওরে বাটপার চান্দা আব্বাস,ওরে বাটপার চান্দা আব্বাস,neutral,0.0,0,0
Before Election,214,ভোটের পরে বুঝা যাবে।,ভোটের পরে বুঝা যাবে,neutral,0.0,0,0
Before Election,215,বাংলাদেশ এ ডুকতে হলে চাঁন্দা দিয়ে ডুকতে হবে,বাংলাদেশ এ ডুকতে হলে চাঁন্দা দিয়ে ডুকতে হবে,neutral,0.0,0,0
Before Election,216,চাপা মেরে লাভ নেই বাংলার জনগণ তোমাকে আর গ্রহণ করবে না,চাপা মেরে লাভ নেই বাংলার জনগণ তোমাকে আর গ্রহণ করবে না,neutral,0.0,0,0
Before Election,217,আব্বাস উদ্দিন এম পি হওয়া শ্যাস  সোনার বাংলাদেশ,আব্বাস উদ্দিন এম পি হওয়া শ্যাস সোনার বাংলাদেশ,neutral,0.0,0,0
Before Election,218,পৃথিবীতে সবচেয়ে সুখী মানুষ বিএনপির সকল কর্মী কারন তাদের কোনো লজ্জা শরম নাই ।,পৃথিবীতে সবচেয়ে সুখী মানুষ বিএনপির সকল কর্মী কারন তাদের কোনো লজ্জা শরম নাই,neutral,0.0,0,0
Before Election,219,খান্কিরছেলে কয় কি রে,খান্কিরছেলে কয় কি রে,neutral,0.0,0,0
Before Election,220,আব্বাস হাদী হত্যাকারীর পরিকল্পনাকারী,আব্বাস হাদী হত্যাকারীর পরিকল্পনাকারী,neutral,0.0,0,0
Before Election,221,জামাতের জনপ্রিয়তা দেখে বিএনপি'র নেতারা ভুলভাল বকছে।,জামাতের জনপ্রিয়তা দেখে বিএনপি র নেতারা ভুলভাল বকছে,neutral,0.0,0,0
Before Election,222,পাগল হয়ে গেছে,পাগল হয়ে গেছে,neutral,0.0,0,0
Before Election,223,কত বড় মাপের মাদার বোড ভাবা যায়,কত বড় মাপের মাদার বোড ভাবা যায়,neutral,0.0,0,0
Before Election,224,"বিএনপি'র লোকজন পাগল হয়ে গেছে, আর পাগল মানুষ কখনো দেশ চালাতে পারে না",বিএনপি র লোকজন পাগল হয়ে গেছে আর পাগল মানুষ কখনো দেশ চালাতে পারে না,neutral,0.0,0,0
Before Election,225,"বিএনপি নেতারা পাগল হয়ে গেছে ক্ষমতার লোভে, আল্লাহ যেন তাদেরকে হেদায়েত দান করেন",বিএনপি নেতারা পাগল হয়ে গেছে ক্ষমতার লোভে আল্লাহ যেন তাদেরকে হেদায়েত দান করেন,neutral,0.0,0,0
Before Election,226,ভোট চাওয়ার নতুন নতুন টেকনিক। আহারে পাগলা জাতি আর কত খিদে দেখাবি।,ভোট চাওয়ার নতুন নতুন টেকনিক আহারে পাগলা জাতি আর কত খিদে দেখাবি,neutral,0.0,0,0
Before Election,227,এরা আওয়ামী লীগের চেয়েও বড় সৈরাচার হবে,এরা আওয়ামী লীগের চেয়েও বড় সৈরাচার হবে,neutral,0.0,0,0
Before Election,228,"বিএনপি শুধু এদের মতন কুলাঙ্গারি তৈরি করছে, ভালো মানুষ তৈরি করতে পারে নাই।",বিএনপি শুধু এদের মতন কুলাঙ্গারি তৈরি করছে ভালো মানুষ তৈরি করতে পারে নাই,positive,0.1,1,0
Before Election,229,কুত্তার বাচ্চা দের বাটপারি কথাবার্তা শেষ হয় না,কুত্তার বাচ্চা দের বাটপারি কথাবার্তা শেষ হয় না,neutral,0.0,0,0
Before Election,230,এই শালারা নেতার যোগ্যতা রাখে না,এই শালারা নেতার যোগ্যতা রাখে না,neutral,0.0,0,0
Before Election,231,বিএনপির নেতাদের বক্তব্য কারনে এই নির্বাচন হারবে এই কথা টা এই নেতারা বুঝতে পারে না,বিএনপির নেতাদের বক্তব্য কারনে এই নির্বাচন হারবে এই কথা টা এই নেতারা বুঝতে পারে না,neutral,0.0,0,0
Before Election,232,আমি ব্যক্তিগতভাবে মনে করতাম তারেক রহমান সাহেব অনেক মেধাবী। এখন দেখতেছি তার মাথায় গোবর ছাড়া কিছু নাই। যে কথা বললে দলের লাভের চেয়ে ক্ষতি হবে।সে কথা জামায়াতের আমির কেন বলতে যাবে?,আমি ব্যক্তিগতভাবে মনে করতাম তারেক রহমান সাহেব অনেক মেধাবী এখন দেখতেছি তার মাথায় গোবর ছাড়া কিছু নাই যে কথা বললে দলের লাভের চেয়ে ক্ষতি হবে সে কথা জামায়াতের আমির কেন বলতে যাবে,neutral,0.0,0,0
Before Election,233,ছাপড়িদের লিডার,ছাপড়িদের লিডার,neutral,0.0,0,0
Before Election,234,কয় জায়গায় সামাল দিবে এরকম জয় বাংলা স্লোগান শত শত দেওয়া বিএনপি আছে,কয় জায়গায় সামাল দিবে এরকম জয় বাংলা স্লোগান শত শত দেওয়া বিএনপি আছে,positive,0.08333333333333333,1,0
Before Election,235,বিএনপি মানে আওয়ামী লীগ আওয়ামী লীগ মানে বিএনপি সুতরাং নো প্রবলেম।,বিএনপি মানে আওয়ামী লীগ আওয়ামী লীগ মানে বিএনপি সুতরাং নো প্রবলেম,neutral,0.0,0,0
Before Election,236,আওয়ামী লীগ তাদের রক্তে ধানে বাচাইব তাদের জান,আওয়ামী লীগ তাদের রক্তে ধানে বাচাইব তাদের জান,neutral,0.0,0,0
Before Election,237,বিএনপি এখন দেউলিয়া হয়ে গেছে যার কারণে মাথা খারাপ হয়ে গেছে,বিএনপি এখন দেউলিয়া হয়ে গেছে যার কারণে মাথা খারাপ হয়ে গেছে,negative,-0.125,0,1
Before Election,238,আয়রে তারিখে দুই নম্বরে কাজ করস তারিখ ঘোষণা বাট পাড়ি দেন ঠাম্বাচ খাম্বাচোর তারিখে চোরা খাম্বা চোর,আয়রে তারিখে দুই নম্বরে কাজ করস তারিখ ঘোষণা বাট পাড়ি দেন ঠাম্বাচ খাম্বাচোর তারিখে চোরা খাম্বা চোর,negative,-0.058823529411764705,0,1
Before Election,239,ছাত্রদলে টুকাই এ ভরপুর,ছাত্রদলে টুকাই এ ভরপুর,neutral,0.0,0,0
Before Election,240,"পদে নাই, বডিটা আসছে আরকি",পদে নাই বডিটা আসছে আরকি,neutral,0.0,0,0
Before Election,241,"ঐটা সেন্ট্রাল হবেনা, মেন্টাল ছাত্রদল হবে",ঐটা সেন্ট্রাল হবেনা মেন্টাল ছাত্রদল হবে,neutral,0.0,0,0
Before Election,242,উনি সত্যিই মেন্টাল নেতা,উনি সত্যিই মেন্টাল নেতা,neutral,0.0,0,0
Before Election,243,ভাই ভুল করে টেম্পো স্টান মনে করে চলে আসছে,ভাই ভুল করে টেম্পো স্টান মনে করে চলে আসছে,neutral,0.0,0,0
Before Election,244,সেন্ট্রাল থেকে মেন্টাল কোনটা বাদ যাবে না,সেন্ট্রাল থেকে মেন্টাল কোনটা বাদ যাবে না,neutral,0.0,0,0
Before Election,245,ও মেন্ট্রাল এর দলে আছে-- সেন্ট্রাল এর না,ও মেন্ট্রাল এর দলে আছে সেন্ট্রাল এর না,neutral,0.0,0,0
Before Election,246,গাঁজার দাম কি সস্তা হয়েছে,গাঁজার দাম কি সস্তা হয়েছে,neutral,0.0,0,0
Before Election,247,,,neutral,0.0,0,0
Before Election,248,চেহারাতেই মেন্টাল ছাত্রদল ভাব আছে,চেহারাতেই মেন্টাল ছাত্রদল ভাব আছে,neutral,0.0,0,0
Before Election,249,বি‌শেষ খাবার খে‌য়ে আস‌ছে উনি। গ‌ঞ্জিকা,বি শেষ খাবার খে য়ে আস ছে উনি গ ঞ্জিকা,neutral,0.0,0,0
After Election,0,ইশরাক এর কতবার ভোট চুরি করতে হবে?,ইশরাক এর কতবার ভোট চুরি করতে হবে,neutral,0.0,0,0
After Election,1,বিএনপির একটু বেশি বাড়াবাড়ি হয়ে যাচ্ছে মনে হয় আঙুলের কালি উঠে যাওয়া আগেই ক্ষমতা জয় বাংলা হয়ে যাবে,বিএনপির একটু বেশি বাড়াবাড়ি হয়ে যাচ্ছে মনে হয় আঙুলের কালি উঠে যাওয়া আগেই ক্ষমতা জয় বাংলা হয়ে যাবে,positive,0.06666666666666667,1,0
After Election,2,সামনের দরজা দিয়ে ডুকিয়ে পিছনের দরজা দিয়ে বাহির করার নামই বি এন পির গুলামি কারা,সামনের দরজা দিয়ে ডুকিয়ে পিছনের দরজা দিয়ে বাহির করার নামই বি এন পির গুলামি কারা,neutral,0.0,0,0
After Election,3,"তাহলে কি দাঁড়ালো আইন তার নিজস্ব গতিতে চলল না,,, যখন যে দল ক্ষমতায় তার দলে চলবে,,,",তাহলে কি দাঁড়ালো আইন তার নিজস্ব গতিতে চলল না যখন যে দল ক্ষমতায় তার দলে চলবে,neutral,0.0,0,0
After Election,4,"লাভ নাই,,,ইশরাক কাকু উইন",লাভ নাই ইশরাক কাকু উইন,neutral,0.0,0,0
After Election,5,বিপ্লব যে সামনে আর একটা এতে কোনো সন্দেহ নেই।,বিপ্লব যে সামনে আর একটা এতে কোনো সন্দেহ নেই,neutral,0.0,0,0
After Election,6,"যে দেশের বিচার আর শাসন ব্যবস্থা রাজনৈতিক ভাবে হয়, সে দেশে কখনোই কাঙ্খিত বিচার সাধারন জনগন পাবে না",যে দেশের বিচার আর শাসন ব্যবস্থা রাজনৈতিক ভাবে হয় সে দেশে কখনোই কাঙ্খিত বিচার সাধারন জনগন পাবে না,neutral,0.0,0,0
After Election,7,,,neutral,0.0,0,0
After Election,8,"নির্বাচন পরবর্তী একেকটা কর্মকাণ্ড দিয়ে বিএনপি বারবার প্রমাণ করেছে তারা জাতীয় বেইমান। তারা বেইমানি করছে জুলাই অভ্যুত্থানের শহীদদের সাথে, তারা বেইমানি করছে পুরা জাতির সাথে।",নির্বাচন পরবর্তী একেকটা কর্মকাণ্ড দিয়ে বিএনপি বারবার প্রমাণ করেছে তারা জাতীয় বেইমান তারা বেইমানি করছে জুলাই অভ্যুত্থানের শহীদদের সাথে তারা বেইমানি করছে পুরা জাতির সাথে,negative,-0.1875,0,3
After Election,9,দিল্লির এজেন্ডা বাস্তবায়ন করা হচ্ছে,দিল্লির এজেন্ডা বাস্তবায়ন করা হচ্ছে,neutral,0.0,0,0
After Election,10,জুলাই হত্যাকান্ড আর গুমের বিচারের আপাতত এখানেই সমাপ্তি লোকদেখানো কিছু ট্রায়াল হতে পারে,জুলাই হত্যাকান্ড আর গুমের বিচারের আপাতত এখানেই সমাপ্তি লোকদেখানো কিছু ট্রায়াল হতে পারে,neutral,0.0,0,0
After Election,11,জামায়াত বসিয়েছিল এখন বিএনপি সরিয়ে দিয়েছে সহজ কথা।,জামায়াত বসিয়েছিল এখন বিএনপি সরিয়ে দিয়েছে সহজ কথা,neutral,0.0,0,0
After Election,12,সমঝোতার বাংলাদেশে আপনাকে স্বাগতম।।,সমঝোতার বাংলাদেশে আপনাকে স্বাগতম,neutral,0.0,0,0
After Election,13,তারেক রহমান কি করতে চায় সেটা দেখা যাক,তারেক রহমান কি করতে চায় সেটা দেখা যাক,neutral,0.0,0,0
After Election,14,বিএনপির কাছে ভালো ও সৎ লোকের জায়গা নেই। শুরুতে বেইমানি।,বিএনপির কাছে ভালো ও সৎ লোকের জায়গা নেই শুরুতে বেইমানি,neutral,0.0,1,1
After Election,15,"জুলাইয়ের গণঅভ্যুত্থান ভুল ছিলো কুকুরের লেজ কখনো সোজা হয় না, সাধারণ মানুষের লাসের উপর প্রধানমন্ত্রী হয়ে এখন তাদের ই চিনে না",জুলাইয়ের গণঅভ্যুত্থান ভুল ছিলো কুকুরের লেজ কখনো সোজা হয় না সাধারণ মানুষের লাসের উপর প্রধানমন্ত্রী হয়ে এখন তাদের ই চিনে না,neutral,0.0,0,0
After Election,16,অদৃশ্য শক্তি কাজ করতেছে প্রশাসনে,অদৃশ্য শক্তি কাজ করতেছে প্রশাসনে,neutral,0.0,0,0
After Election,17,লায়ক লন্ডনে বসে যুদ্ধ করছে,লায়ক লন্ডনে বসে যুদ্ধ করছে,neutral,0.0,0,0
After Election,18,নায়ক নিজেই জানেননা উনি নায়ক ওয়াও!,নায়ক নিজেই জানেননা উনি নায়ক ওয়াও,neutral,0.0,0,0
After Election,19,আলোচনায় আসার কত ধান্দা,আলোচনায় আসার কত ধান্দা,neutral,0.0,0,0
After Election,20,চলিতেছে সার্কাস,চলিতেছে সার্কাস,neutral,0.0,0,0
After Election,21,এসব না করে চাঁদাবাজী বন্ধ করেন আর জনগণের হ্যা ভোট মেনে নেন।,এসব না করে চাঁদাবাজী বন্ধ করেন আর জনগণের হ্যা ভোট মেনে নেন,neutral,0.0,0,0
After Election,22,কত নাটক।,কত নাটক,negative,-0.5,0,1
After Election,23,একদিকে ভদ্রতার মুখোশ অন্যদিকে ষড়যন্ত্রের আর দলীয় করন এসব জাতির সাথে প্রতারণার শামিল।,একদিকে ভদ্রতার মুখোশ অন্যদিকে ষড়যন্ত্রের আর দলীয় করন এসব জাতির সাথে প্রতারণার শামিল,neutral,0.0,0,0
After Election,24,প্রথম প্রথম অনেক কিছুই দেখা যায়,প্রথম প্রথম অনেক কিছুই দেখা যায়,neutral,0.0,0,0
After Election,25,"কোমরের হাড্ডি তো ঠিক থাকতে হবে, শক্ত চেয়ারে বসবে কিভাবে, সেনা বাহিনী যেই মাইরটা দিয়েছিল,",কোমরের হাড্ডি তো ঠিক থাকতে হবে শক্ত চেয়ারে বসবে কিভাবে সেনা বাহিনী যেই মাইরটা দিয়েছিল,positive,0.07692307692307693,1,0
After Election,26,ইন্ডিয়ার মোদীর মতন লোক দেখানো কাজ করে তারেক রহমান,ইন্ডিয়ার মোদীর মতন লোক দেখানো কাজ করে তারেক রহমান,neutral,0.0,0,0
After Election,27,জামায়াতের আমীরের কাছ থেকে অনুপ্রেরণা পেয়েছে,জামায়াতের আমীরের কাছ থেকে অনুপ্রেরণা পেয়েছে,neutral,0.0,0,0
After Election,28,কয়লা ধুলে কি ময়লা যায়,কয়লা ধুলে কি ময়লা যায়,neutral,0.0,0,0
After Election,29,"কোমর টা ভেংগে দিছে সবাই কি সেটা ভুলে গেছে,সাপোর্ট চেয়ার",কোমর টা ভেংগে দিছে সবাই কি সেটা ভুলে গেছে সাপোর্ট চেয়ার,neutral,0.0,0,0
After Election,30,ফোকাসে আসার লাইগা কত ধান্দা,ফোকাসে আসার লাইগা কত ধান্দা,neutral,0.0,0,0
After Election,31,নাটক কম কর প্রিয়,নাটক কম কর প্রিয়,negative,-0.25,0,1
After Election,32,ঋণখেলাপির তালিকার শীর্ষে যে সকল এমপি তাহাদের নিয়ে বলেন,ঋণখেলাপির তালিকার শীর্ষে যে সকল এমপি তাহাদের নিয়ে বলেন,neutral,0.0,0,0
After Election,33,অভিনয়ে সেরা,অভিনয়ে সেরা,positive,0.5,1,0
After Election,34,বিশ্ব রেকর্ড হয়ে গেছে অলরেডি গিনেসরেকর্ড,বিশ্ব রেকর্ড হয়ে গেছে অলরেডি গিনেসরেকর্ড,neutral,0.0,0,0
After Election,35,ছাতার পেধান মন্ত্রী,ছাতার পেধান মন্ত্রী,neutral,0.0,0,0
After Election,36,টয়লেট এ যাওয়ার নিউজ টাও দিস,টয়লেট এ যাওয়ার নিউজ টাও দিস,neutral,0.0,0,0
After Election,37,জাইমা রহমান হাটতেও পারে আগেতো জানতাম না,জাইমা রহমান হাটতেও পারে আগেতো জানতাম না,neutral,0.0,0,0
After Election,38,পরিবার তন্ত্র হচ্ছে না তো ভালো লাগতো জুবায়ের রহমানকে দেখলে,পরিবার তন্ত্র হচ্ছে না তো ভালো লাগতো জুবায়ের রহমানকে দেখলে,positive,0.14285714285714285,1,0
After Election,39,পারিবারিক তান্ত্রিক বানায় ফালাইতেছে রাষ্ট্রীয় যে কোন কাজকর্মকে,পারিবারিক তান্ত্রিক বানায় ফালাইতেছে রাষ্ট্রীয় যে কোন কাজকর্মকে,neutral,0.0,0,0
After Election,40,বিএনপি'র দল টাকে চট্টগ্রামের গডফাদার সালাউদ্দিন আহমেদ শেষ করে দিল,বিএনপি র দল টাকে চট্টগ্রামের গডফাদার সালাউদ্দিন আহমেদ শেষ করে দিল,neutral,0.0,0,0
After Election,41,ম্যানেজ প্রধানমন্ত্রী,ম্যানেজ প্রধানমন্ত্রী,neutral,0.0,0,0
After Election,42,বাংলাদেশের ইতিহাসে সবচেয়ে নিকৃষ্ট অশিক্ষিত বর্বর মন্ত্রীসভা,বাংলাদেশের ইতিহাসে সবচেয়ে নিকৃষ্ট অশিক্ষিত বর্বর মন্ত্রীসভা,neutral,0.0,0,0
After Election,43,বাটপারে বাটপারে মাসতুতো ভাই,বাটপারে বাটপারে মাসতুতো ভাই,neutral,0.0,0,0
After Election,44,বিম্পির আমলে প্রথম ভূমিকম্প টের পাইলাম,বিম্পির আমলে প্রথম ভূমিকম্প টের পাইলাম,neutral,0.0,0,0
