dataset,term,count,relative_freq,others_avg_relative_freq,distinctiveness_score
1 Before Election,একবার,2,0.00024437927663734115,0.00014770288092627533,9.667639571106582e-05
1 Before Election,নিয়া,2,0.00024437927663734115,0.00014794597414521186,9.643330249212929e-05
1 Before Election,বয়সেও,1,0.00012218963831867058,2.6218938271425414e-05,9.597070004724517e-05
1 Before Election,জম,1,0.00012218963831867058,2.6218938271425414e-05,9.597070004724517e-05
1 Before Election,মার্জিত,1,0.00012218963831867058,2.6218938271425414e-05,9.597070004724517e-05
1 Before Election,korche,1,0.00012218963831867058,2.6218938271425414e-05,9.597070004724517e-05
1 Before Election,মরার,1,0.00012218963831867058,2.6218938271425414e-05,9.597070004724517e-05
1 Before Election,হারাতে,1,0.00012218963831867058,2.6218938271425414e-05,9.597070004724517e-05
1 Before Election,ব্যাখ্যা,1,0.00012218963831867058,2.6218938271425414e-05,9.597070004724517e-05
1 Before Election,সরম,1,0.00012218963831867058,2.6479149642500467e-05,9.57104886761701e-05
1 Before Election,বেসরকারি,1,0.00012218963831867058,2.6479149642500467e-05,9.57104886761701e-05
1 Before Election,পরিশোধ,1,0.00012218963831867058,2.6479149642500467e-05,9.57104886761701e-05
1 Before Election,নেতায়,1,0.00012218963831867058,2.673973414808313e-05,9.544990417058744e-05
1 Before Election,tokhon,1,0.00012218963831867058,2.673973414808313e-05,9.544990417058744e-05
1 Before Election,লাগায়,1,0.00012218963831867058,2.673973414808313e-05,9.544990417058744e-05
1 Before Election,করছ,1,0.00012218963831867058,2.673973414808313e-05,9.544990417058744e-05
1 Before Election,গোপালভার,1,0.00012218963831867058,2.673973414808313e-05,9.544990417058744e-05
1 Before Election,কর্মসংস্থানের,1,0.00012218963831867058,2.673973414808313e-05,9.544990417058744e-05
1 Before Election,পাবেনা,1,0.00012218963831867058,2.7000318653665797e-05,9.518931966500478e-05
1 Before Election,buira,1,0.00012218963831867058,2.7000318653665797e-05,9.518931966500478e-05
1 Before Election,সহিত,1,0.00012218963831867058,2.7000318653665797e-05,9.518931966500478e-05
1 Before Election,উল্টে,1,0.00012218963831867058,2.7000318653665797e-05,9.518931966500478e-05
1 Before Election,বইলা,1,0.00012218963831867058,2.7243411872602305e-05,9.494622644606827e-05
1 Before Election,মিথ্যুক,1,0.00012218963831867058,2.7503996378184966e-05,9.468564194048561e-05
1 Before Election,প্রথম,8,0.0009775171065493646,0.0008833493672308554,9.416773931850923e-05
1 Before Election,ক্লিয়ার,2,0.00024437927663734115,0.00015027046980459907,9.410880683274208e-05
1 Before Election,কবিতা,1,0.00012218963831867058,2.809952358838195e-05,9.409011473028863e-05
1 Before Election,সিনেমার,1,0.00012218963831867058,2.809952358838195e-05,9.409011473028863e-05
1 Before Election,ধান্দাবাজ,1,0.00012218963831867058,2.809952358838195e-05,9.409011473028863e-05
1 Before Election,নিরাপত্তার,1,0.00012218963831867058,2.809952358838195e-05,9.409011473028863e-05
1 Before Election,kuttar,1,0.00012218963831867058,2.809952358838195e-05,9.409011473028863e-05
1 Before Election,ধারণ,1,0.00012218963831867058,2.809952358838195e-05,9.409011473028863e-05
1 Before Election,অর্ধেক,1,0.00012218963831867058,2.8360108093964612e-05,9.382953022470596e-05
1 Before Election,উন্মুক্ত,1,0.00012218963831867058,2.8360108093964612e-05,9.382953022470596e-05
1 Before Election,how,1,0.00012218963831867058,2.8360108093964612e-05,9.382953022470596e-05
1 Before Election,eta,1,0.00012218963831867058,2.8360108093964612e-05,9.382953022470596e-05
1 Before Election,তথাকথিত,1,0.00012218963831867058,2.8360108093964612e-05,9.382953022470596e-05
1 Before Election,উপায়,1,0.00012218963831867058,2.886378581848379e-05,9.33258525001868e-05
1 Before Election,অমানুষ,1,0.00012218963831867058,2.886378581848379e-05,9.33258525001868e-05
1 Before Election,bolte,1,0.00012218963831867058,2.886378581848379e-05,9.33258525001868e-05
1 Before Election,খাইবা,1,0.00012218963831867058,2.9476431180819314e-05,9.271320713785127e-05
1 Before Election,কাছাকাছি,1,0.00012218963831867058,2.9476431180819314e-05,9.271320713785127e-05
1 Before Election,খুশিতে,1,0.00012218963831867058,2.9476431180819314e-05,9.271320713785127e-05
1 Before Election,নেতাকর্মী,1,0.00012218963831867058,2.9476431180819314e-05,9.271320713785127e-05
1 Before Election,বানী,1,0.00012218963831867058,2.9476431180819314e-05,9.271320713785127e-05
1 Before Election,মোদির,1,0.00012218963831867058,2.9719897534263434e-05,9.246974078440715e-05
1 Before Election,ফসল,1,0.00012218963831867058,2.9719897534263434e-05,9.246974078440715e-05
1 Before Election,ভাষণ,1,0.00012218963831867058,2.9719897534263434e-05,9.246974078440715e-05
1 Before Election,ভাষন,1,0.00012218963831867058,2.9719897534263434e-05,9.246974078440715e-05
1 Before Election,পেলেও,1,0.00012218963831867058,2.9719897534263434e-05,9.246974078440715e-05
1 Before Election,ফাইন,1,0.00012218963831867058,2.9737015686401976e-05,9.245262263226861e-05
1 Before Election,আভাস,1,0.00012218963831867058,2.9737015686401976e-05,9.245262263226861e-05
1 Before Election,চাইছিলাম,1,0.00012218963831867058,2.9737015686401976e-05,9.245262263226861e-05
1 Before Election,ব্যালট,1,0.00012218963831867058,2.9737015686401976e-05,9.245262263226861e-05
1 Before Election,diche,1,0.00012218963831867058,2.9737015686401976e-05,9.245262263226861e-05
1 Before Election,পযন্ত,1,0.00012218963831867058,2.9737015686401976e-05,9.245262263226861e-05
1 Before Election,টেনে,1,0.00012218963831867058,2.9980108905338484e-05,9.22095294133321e-05
1 Before Election,পাহাড়,1,0.00012218963831867058,2.9980108905338484e-05,9.22095294133321e-05
1 Before Election,তাকবীর,1,0.00012218963831867058,2.999760019198464e-05,9.219203812668593e-05
1 Before Election,পলকে,1,0.00012218963831867058,2.999760019198464e-05,9.219203812668593e-05
1 Before Election,পরাজয়,1,0.00012218963831867058,2.999760019198464e-05,9.219203812668593e-05
1 Before Election,জয়ের,1,0.00012218963831867058,2.999760019198464e-05,9.219203812668593e-05
1 Before Election,toder,1,0.00012218963831867058,3.0240693410921145e-05,9.194894490774944e-05
1 Before Election,যিনি,1,0.00012218963831867058,3.0240693410921145e-05,9.194894490774944e-05
1 Before Election,বুজতে,1,0.00012218963831867058,3.0240693410921145e-05,9.194894490774944e-05
1 Before Election,গন্ধ,1,0.00012218963831867058,3.0240693410921145e-05,9.194894490774944e-05
1 Before Election,মুনাফেকের,1,0.00012218963831867058,3.0240693410921145e-05,9.194894490774944e-05
1 Before Election,রিকশা,1,0.00012218963831867058,3.0501277916503814e-05,9.168836040216676e-05
1 Before Election,অপকর্ম,1,0.00012218963831867058,3.0501277916503814e-05,9.168836040216676e-05
1 Before Election,পুরুষ,1,0.00012218963831867058,3.074437113544032e-05,9.144526718323026e-05
1 Before Election,গডফাদার,1,0.00012218963831867058,3.083622062111813e-05,9.135341769755245e-05
1 Before Election,here,1,0.00012218963831867058,3.083622062111813e-05,9.135341769755245e-05
1 Before Election,ছেলে,6,0.0007331378299120235,0.0006420019367007518,9.113589321127166e-05
1 Before Election,leader,1,0.00012218963831867058,3.109680512670079e-05,9.109283319196979e-05
1 Before Election,শে,1,0.00012218963831867058,3.109680512670079e-05,9.109283319196979e-05
1 Before Election,মাওয়া,1,0.00012218963831867058,3.109680512670079e-05,9.109283319196979e-05
1 Before Election,জানানো,1,0.00012218963831867058,3.135738963228346e-05,9.083224868638712e-05
1 Before Election,দেখতেছি,1,0.00012218963831867058,3.150863336554216e-05,9.068100495312841e-05
1 Before Election,হঠাৎ,1,0.00012218963831867058,3.160048285121997e-05,9.058915546745061e-05
1 Before Election,হকার,1,0.00012218963831867058,3.160048285121997e-05,9.058915546745061e-05
1 Before Election,কমাতে,1,0.00012218963831867058,3.160048285121997e-05,9.058915546745061e-05
1 Before Election,সুধু,1,0.00012218963831867058,3.186106735680263e-05,9.032857096186795e-05
1 Before Election,লাইসেন্স,1,0.00012218963831867058,3.186106735680263e-05,9.032857096186795e-05
1 Before Election,চৌধুরী,1,0.00012218963831867058,3.2364745081321805e-05,8.982489323734876e-05
1 Before Election,অহংকারী,1,0.00012218963831867058,3.2364745081321805e-05,8.982489323734876e-05
1 Before Election,বক্তৃতা,1,0.00012218963831867058,3.2364745081321805e-05,8.982489323734876e-05
1 Before Election,ইসলামকে,1,0.00012218963831867058,3.2364745081321805e-05,8.982489323734876e-05
1 Before Election,পশু,1,0.00012218963831867058,3.2456594566999613e-05,8.973304375167096e-05
1 Before Election,কমেন্টে,1,0.00012218963831867058,3.2456594566999613e-05,8.973304375167096e-05
1 Before Election,indian,1,0.00012218963831867058,3.2456594566999613e-05,8.973304375167096e-05
1 Before Election,ধোঁকা,1,0.00012218963831867058,3.271680593807467e-05,8.94728323805959e-05
1 Before Election,thank,1,0.00012218963831867058,3.2717179072582275e-05,8.94724592460883e-05
1 Before Election,গোপনে,1,0.00012218963831867058,3.2717179072582275e-05,8.94724592460883e-05
1 Before Election,অনুষ্ঠানে,1,0.00012218963831867058,3.297739044365733e-05,8.921224787501324e-05
1 Before Election,মাকে,1,0.00012218963831867058,3.297739044365733e-05,8.921224787501324e-05
1 Before Election,হজম,1,0.00012218963831867058,3.297739044365733e-05,8.921224787501324e-05
1 Before Election,পাব,1,0.00012218963831867058,3.297739044365733e-05,8.921224787501324e-05
1 Before Election,প্রোডাক্ট,1,0.00012218963831867058,3.322085679710145e-05,8.896878152156912e-05
1 Before Election,ভদ্র,1,0.00012218963831867058,3.322085679710145e-05,8.896878152156912e-05
1 Before Election,লোককে,1,0.00012218963831867058,3.322085679710145e-05,8.896878152156912e-05
1 Before Election,চেম্পিয়ান,1,0.00012218963831867058,3.322085679710145e-05,8.896878152156912e-05
1 Before Election,করত,1,0.00012218963831867058,3.322085679710145e-05,8.896878152156912e-05
1 Before Election,ধর্মের,1,0.00012218963831867058,3.323797494923999e-05,8.895166336943058e-05
1 Before Election,মুরগি,1,0.00012218963831867058,3.323797494923999e-05,8.895166336943058e-05
1 Before Election,বসবে,1,0.00012218963831867058,3.323797494923999e-05,8.895166336943058e-05
1 Before Election,দেখতেছে,1,0.00012218963831867058,3.349855945482266e-05,8.869107886384792e-05
1 Before Election,অসৎ,1,0.00012218963831867058,3.349855945482266e-05,8.869107886384792e-05
1 Before Election,দশটা,1,0.00012218963831867058,3.349855945482266e-05,8.869107886384792e-05
1 Before Election,উল্টাপাল্টা,1,0.00012218963831867058,3.374165267375917e-05,8.844798564491141e-05
1 Before Election,নাম্বার,2,0.00024437927663734115,0.00015604709760560405,8.83321790317371e-05
1 Before Election,হটাও,1,0.00012218963831867058,3.400223717934183e-05,8.818740113932875e-05
1 Before Election,aisob,1,0.00012218963831867058,3.40769685128811e-05,8.811266980578947e-05
1 Before Election,পরিচিত,1,0.00012218963831867058,3.40769685128811e-05,8.811266980578947e-05
1 Before Election,fail,1,0.00012218963831867058,3.40769685128811e-05,8.811266980578947e-05
1 Before Election,কুরআন,1,0.00012218963831867058,3.40769685128811e-05,8.811266980578947e-05
1 Before Election,এমনি,2,0.00024437927663734115,0.00015638204031021835,8.79972363271228e-05
1 Before Election,ব্যাপার,2,0.00024437927663734115,0.00015643376790114158,8.794550873619957e-05
1 Before Election,নেতাকর্মীরা,1,0.00012218963831867058,3.4337179883956147e-05,8.785245843471442e-05
1 Before Election,দেখলেই,2,0.00024437927663734115,0.00015675411978881276,8.762515684852839e-05
1 Before Election,গণ,1,0.00012218963831867058,3.459776438953881e-05,8.759187392913176e-05
1 Before Election,বানাবে,1,0.00012218963831867058,3.459776438953881e-05,8.759187392913176e-05
1 Before Election,des,1,0.00012218963831867058,3.485834889512148e-05,8.73312894235491e-05
1 Before Election,বানানোর,1,0.00012218963831867058,3.485834889512148e-05,8.73312894235491e-05
1 Before Election,হাইপ,1,0.00012218963831867058,3.485834889512148e-05,8.73312894235491e-05
1 Before Election,জোয়ার,1,0.00012218963831867058,3.485834889512148e-05,8.73312894235491e-05
1 Before Election,পাঁচ,2,0.00024437927663734115,0.00015707194434128854,8.730733229605261e-05
1 Before Election,মাদারবোর্ড,2,0.00024437927663734115,0.00015722318807454724,8.715608856279392e-05
1 Before Election,ছিনতাই,1,0.00012218963831867058,3.5362026619640646e-05,8.682761169902993e-05
1 Before Election,বাংলাদেশকে,1,0.00012218963831867058,3.5362026619640646e-05,8.682761169902993e-05
1 Before Election,নিন,2,0.00024437927663734115,0.0001577017078557626,8.667756878157854e-05
1 Before Election,বিন,1,0.00012218963831867058,3.595755382983763e-05,8.623208448883295e-05
1 Before Election,সালাম,1,0.00012218963831867058,3.6217765200912686e-05,8.59718731177579e-05
1 Before Election,হাটে,1,0.00012218963831867058,3.6217765200912686e-05,8.59718731177579e-05
1 Before Election,বাম,1,0.00012218963831867058,3.621813833542029e-05,8.597149998325028e-05
1 Before Election,বালুর,1,0.00012218963831867058,3.647834970649535e-05,8.571128861217524e-05
1 Before Election,সাপের,1,0.00012218963831867058,3.647834970649535e-05,8.571128861217524e-05
1 Before Election,মানবে,1,0.00012218963831867058,3.647834970649535e-05,8.571128861217524e-05
1 Before Election,মানের,1,0.00012218963831867058,3.647834970649535e-05,8.571128861217524e-05
1 Before Election,onk,1,0.00012218963831867058,3.672181605993947e-05,8.546782225873112e-05
1 Before Election,জ্ঞানী,1,0.00012218963831867058,3.672181605993947e-05,8.546782225873112e-05
1 Before Election,পাগলামি,1,0.00012218963831867058,3.672181605993947e-05,8.546782225873112e-05
1 Before Election,ছে,1,0.00012218963831867058,3.672181605993947e-05,8.546782225873112e-05
1 Before Election,ক্ষমতাই,1,0.00012218963831867058,3.672181605993947e-05,8.546782225873112e-05
1 Before Election,কতো,3,0.00036656891495601173,0.00028110673085683126,8.546218409918047e-05
1 Before Election,রাখলাম,1,0.00012218963831867058,3.673893421207801e-05,8.545070410659257e-05
1 Before Election,পাবনার,1,0.00012218963831867058,3.673893421207801e-05,8.545070410659257e-05
1 Before Election,uni,1,0.00012218963831867058,3.673893421207801e-05,8.545070410659257e-05
1 Before Election,মনা,1,0.00012218963831867058,3.673893421207801e-05,8.545070410659257e-05
1 Before Election,দিয়েছিল,1,0.00012218963831867058,3.7242611936597186e-05,8.494702638207339e-05
1 Before Election,দেখছেন,1,0.00012218963831867058,3.7242611936597186e-05,8.494702638207339e-05
1 Before Election,মাথায়,4,0.0004887585532746823,0.00040393119059915365,8.482736267552865e-05
1 Before Election,কোথা,1,0.00012218963831867058,3.7577927775719114e-05,8.461171054295147e-05
1 Before Election,bosor,1,0.00012218963831867058,3.7838139146794163e-05,8.435149917187642e-05
1 Before Election,কৌশল,1,0.00012218963831867058,3.7838139146794163e-05,8.435149917187642e-05
1 Before Election,sundor,1,0.00012218963831867058,3.8098723652376825e-05,8.409091466629376e-05
1 Before Election,তারে,2,0.00024437927663734115,0.00016042165987086786,8.39576167664733e-05
1 Before Election,কাচা,1,0.00012218963831867058,3.8359308157959494e-05,8.383033016071108e-05
1 Before Election,গাছে,1,0.00012218963831867058,3.8359308157959494e-05,8.383033016071108e-05
1 Before Election,inshallah,1,0.00012218963831867058,3.8359308157959494e-05,8.383033016071108e-05
1 Before Election,থ্রেড,1,0.00012218963831867058,3.8510551891218193e-05,8.367908642745238e-05
1 Before Election,কানা,1,0.00012218963831867058,3.886298588247866e-05,8.332665243619191e-05
1 Before Election,চান্দাবাজি,1,0.00012218963831867058,3.8954462233648865e-05,8.323517608502171e-05
1 Before Election,mafia,1,0.00012218963831867058,3.8954462233648865e-05,8.323517608502171e-05
1 Before Election,বিসমিল্লাহ,1,0.00012218963831867058,3.8954462233648865e-05,8.323517608502171e-05
1 Before Election,ডন,1,0.00012218963831867058,3.8954462233648865e-05,8.323517608502171e-05
1 Before Election,যেয়ে,1,0.00012218963831867058,3.921504673923153e-05,8.297459157943905e-05
1 Before Election,যুদ্ধে,1,0.00012218963831867058,3.921504673923153e-05,8.297459157943905e-05
1 Before Election,বিশ্ববিদ্যালয়ের,1,0.00012218963831867058,3.936666360699784e-05,8.282297471167273e-05
1 Before Election,বাকিটা,1,0.00012218963831867058,3.945851309267565e-05,8.273112522599493e-05
1 Before Election,অপরিসীম,1,0.00012218963831867058,3.945851309267565e-05,8.273112522599493e-05
1 Before Election,জালিম,1,0.00012218963831867058,3.945851309267565e-05,8.273112522599493e-05
1 Before Election,প্রত্যাখ্যান,1,0.00012218963831867058,3.947563124481419e-05,8.271400707385639e-05
1 Before Election,বাংলার,3,0.00036656891495601173,0.0002840100087087845,8.255890624722721e-05
1 Before Election,গিলে,1,0.00012218963831867058,3.97187244637507e-05,8.247091385491987e-05
1 Before Election,পৃথিবীতে,1,0.00012218963831867058,3.971909759825831e-05,8.247054072041227e-05
1 Before Election,কন,1,0.00012218963831867058,3.971909759825831e-05,8.247054072041227e-05
1 Before Election,ফালাইছেন,1,0.00012218963831867058,3.973621575039686e-05,8.245342256827371e-05
1 Before Election,শান্তিপূর্ণ,1,0.00012218963831867058,3.973621575039686e-05,8.245342256827371e-05
1 Before Election,খতম,1,0.00012218963831867058,3.973621575039686e-05,8.245342256827371e-05
1 Before Election,ইশরাকের,1,0.00012218963831867058,3.973621575039686e-05,8.245342256827371e-05
1 Before Election,সাড়া,1,0.00012218963831867058,3.973621575039686e-05,8.245342256827371e-05
1 Before Election,নেতারা,2,0.00024437927663734115,0.00016211601888127338,8.226325775606777e-05
1 Before Election,বিষ,1,0.00012218963831867058,3.9979308969333365e-05,8.22103293493372e-05
1 Before Election,যতটুকু,1,0.00012218963831867058,3.9979308969333365e-05,8.22103293493372e-05
1 Before Election,চোরের,5,0.0006109481915933529,0.0005288920502044175,8.205614138893534e-05
1 Before Election,just,1,0.00012218963831867058,4.0222775322777485e-05,8.196686299589308e-05
1 Before Election,পুরনো,1,0.00012218963831867058,4.023989347491603e-05,8.194974484375454e-05
1 Before Election,রাখ,1,0.00012218963831867058,4.023989347491603e-05,8.194974484375454e-05
1 Before Election,ইয়া,1,0.00012218963831867058,4.023989347491603e-05,8.194974484375454e-05
1 Before Election,মুনাফিকের,1,0.00012218963831867058,4.057483617953035e-05,8.161480213914022e-05
1 Before Election,ব্যাগ,1,0.00012218963831867058,4.07435711994352e-05,8.144606711923537e-05
1 Before Election,তোলা,1,0.00012218963831867058,4.083542068511301e-05,8.135421763355756e-05
1 Before Election,only,1,0.00012218963831867058,4.083542068511301e-05,8.135421763355756e-05
1 Before Election,বলাই,1,0.00012218963831867058,4.107888703855713e-05,8.111075128011344e-05
1 Before Election,বিতাড়িত,1,0.00012218963831867058,4.109600519069567e-05,8.10936331279749e-05
1 Before Election,বই,1,0.00012218963831867058,4.109600519069567e-05,8.10936331279749e-05
1 Before Election,হাসিনাই,1,0.00012218963831867058,4.133909840963218e-05,8.085053990903839e-05
1 Before Election,ভালোভাবে,1,0.00012218963831867058,4.133909840963218e-05,8.085053990903839e-05
1 Before Election,ভিত্তি,1,0.00012218963831867058,4.135658969627834e-05,8.083304862239224e-05
1 Before Election,ফুলের,1,0.00012218963831867058,4.135658969627834e-05,8.083304862239224e-05
1 Before Election,লুটপাটের,1,0.00012218963831867058,4.150783342953704e-05,8.068180488913354e-05
1 Before Election,লাফালাফি,1,0.00012218963831867058,4.159968291521484e-05,8.058995540345573e-05
1 Before Election,শক্তিশালী,1,0.00012218963831867058,4.159968291521484e-05,8.058995540345573e-05
1 Before Election,শক্ত,1,0.00012218963831867058,4.186026742079751e-05,8.032937089787307e-05
1 Before Election,চাইছিল,1,0.00012218963831867058,4.186026742079751e-05,8.032937089787307e-05
1 Before Election,by,1,0.00012218963831867058,4.219521012541183e-05,7.999442819325874e-05
1 Before Election,দিছি,1,0.00012218963831867058,4.219521012541183e-05,7.999442819325874e-05
1 Before Election,এটাতো,1,0.00012218963831867058,4.236394514531668e-05,7.98256931733539e-05
1 Before Election,পেইজ,1,0.00012218963831867058,4.245542149648688e-05,7.97342168221837e-05
1 Before Election,টলারেন্স,1,0.00012218963831867058,4.245542149648688e-05,7.97342168221837e-05
1 Before Election,দেশপ্রেম,1,0.00012218963831867058,4.2455794630994495e-05,7.973384368767608e-05
1 Before Election,নামধারী,1,0.00012218963831867058,4.2716006002069544e-05,7.947363231660103e-05
1 Before Election,এভাবেই,2,0.00024437927663734115,0.00016511367355409985,7.92656030832413e-05
1 Before Election,গন,1,0.00012218963831867058,4.2959472355513664e-05,7.923016596315691e-05
1 Before Election,সহায়,1,0.00012218963831867058,4.2976590507652206e-05,7.921304781101837e-05
1 Before Election,খাতায়,1,0.00012218963831867058,4.3220056861096326e-05,7.896958145757425e-05
1 Before Election,প্রতীক,1,0.00012218963831867058,4.3237175013234874e-05,7.895246330543571e-05
1 Before Election,মুখ,4,0.0004887585532746823,0.00040988741284721697,7.887114042746534e-05
1 Before Election,মালা,1,0.00012218963831867058,4.3497759518817536e-05,7.869187879985305e-05
1 Before Election,শতভাগ,1,0.00012218963831867058,4.37237345856155e-05,7.846590373305508e-05
1 Before Election,দিস,1,0.00012218963831867058,4.374085273775405e-05,7.844878558091653e-05
1 Before Election,muhammad,1,0.00012218963831867058,4.374085273775405e-05,7.844878558091653e-05
1 Before Election,জেলায়,1,0.00012218963831867058,4.374085273775405e-05,7.844878558091653e-05
1 Before Election,মাইর,1,0.00012218963831867058,4.374085273775405e-05,7.844878558091653e-05
1 Before Election,লুটপাট,2,0.00024437927663734115,0.0001659544481839211,7.842482845342005e-05
1 Before Election,লাইভে,1,0.00012218963831867058,4.381558407129331e-05,7.837405424737727e-05
1 Before Election,লন্ডনের,1,0.00012218963831867058,4.381558407129331e-05,7.837405424737727e-05
1 Before Election,পুটকি,1,0.00012218963831867058,4.400143724333671e-05,7.818820107533386e-05
1 Before Election,চামড়া,1,0.00012218963831867058,4.400143724333671e-05,7.818820107533386e-05
1 Before Election,big,1,0.00012218963831867058,4.4075795442368366e-05,7.811384287630222e-05
1 Before Election,পাইলাম,1,0.00012218963831867058,4.424453046227322e-05,7.794510785639736e-05
1 Before Election,নরেন্দ্র,1,0.00012218963831867058,4.433637994795103e-05,7.785325837071956e-05
1 Before Election,প্রাপ্য,1,0.00012218963831867058,4.433637994795103e-05,7.785325837071956e-05
1 Before Election,আগের,4,0.0004887585532746823,0.0004110267396766877,7.773181359799463e-05
1 Before Election,চাইলে,2,0.00024437927663734115,0.00016665894303193445,7.772033360540671e-05
1 Before Election,লাগবে,5,0.0006109481915933529,0.0005332720440919365,7.76761475014164e-05
1 Before Election,কেনা,1,0.00012218963831867058,4.457984630139515e-05,7.760979201727544e-05
1 Before Election,সম্মানের,1,0.00012218963831867058,4.459696445353369e-05,7.75926738651369e-05
1 Before Election,হচ্ছেন,1,0.00012218963831867058,4.459696445353369e-05,7.75926738651369e-05
1 Before Election,বাসার,1,0.00012218963831867058,4.474820818679239e-05,7.744143013187819e-05
1 Before Election,পাথর,1,0.00012218963831867058,4.4840057672470204e-05,7.734958064620037e-05
1 Before Election,জরুরি,1,0.00012218963831867058,4.4840057672470204e-05,7.734958064620037e-05
1 Before Election,অতীতের,1,0.00012218963831867058,4.4840057672470204e-05,7.734958064620037e-05
1 Before Election,saheb,1,0.00012218963831867058,4.485754895911636e-05,7.733208935955422e-05
1 Before Election,লোকের,2,0.00024437927663734115,0.00016716299389096123,7.721628274637993e-05
1 Before Election,kharap,1,0.00012218963831867058,4.5100642178052866e-05,7.708899614061771e-05
1 Before Election,দায়িত্বে,1,0.00012218963831867058,4.5100642178052866e-05,7.708899614061771e-05
1 Before Election,সারাদেশের,1,0.00012218963831867058,4.536122668363553e-05,7.682841163503505e-05
1 Before Election,হইল,2,0.00024437927663734115,0.00016775889423566582,7.662038240167533e-05
1 Before Election,জামাতে,1,0.00012218963831867058,4.58649044081547e-05,7.632473391051588e-05
1 Before Election,mp,1,0.00012218963831867058,4.595675389383251e-05,7.623288442483806e-05
1 Before Election,jodi,1,0.00012218963831867058,4.6217338399415174e-05,7.59722999192554e-05
1 Before Election,পানিতে,1,0.00012218963831867058,4.636858213267387e-05,7.58210561859967e-05
1 Before Election,দুর্নীতির,3,0.00036656891495601173,0.00029078080907355726,7.578810588245447e-05
1 Before Election,বুঝলেন,1,0.00012218963831867058,4.646043161835168e-05,7.57292067003189e-05
1 Before Election,আসছেন,1,0.00012218963831867058,4.646043161835168e-05,7.57292067003189e-05
1 Before Election,চাঁদাবাজদের,1,0.00012218963831867058,4.647754977049022e-05,7.571208854818035e-05
1 Before Election,করতাছে,1,0.00012218963831867058,4.647754977049022e-05,7.571208854818035e-05
1 Before Election,মূল্যবান,1,0.00012218963831867058,4.672101612393434e-05,7.546862219473623e-05
1 Before Election,মধু,1,0.00012218963831867058,4.673813427607289e-05,7.545150404259768e-05
1 Before Election,ফ্রি,1,0.00012218963831867058,4.6981227495009406e-05,7.520841082366117e-05
1 Before Election,জঙ্গি,1,0.00012218963831867058,4.6981227495009406e-05,7.520841082366117e-05
1 Before Election,অনিয়ম,1,0.00012218963831867058,4.6981227495009406e-05,7.520841082366117e-05
1 Before Election,তারাও,1,0.00012218963831867058,4.724181200059207e-05,7.494782631807851e-05
1 Before Election,রাখলে,1,0.00012218963831867058,4.724181200059207e-05,7.494782631807851e-05
1 Before Election,রাখছে,1,0.00012218963831867058,4.724181200059207e-05,7.494782631807851e-05
1 Before Election,দিমু,1,0.00012218963831867058,4.731654333413133e-05,7.487309498453925e-05
1 Before Election,লিটার,1,0.00012218963831867058,4.731654333413133e-05,7.487309498453925e-05
1 Before Election,ব্যক্তিগত,1,0.00012218963831867058,4.757675470520638e-05,7.461288361346419e-05
1 Before Election,কমে,2,0.00024437927663734115,0.00016988257277155886,7.44967038657823e-05
1 Before Election,নেত্রী,1,0.00012218963831867058,4.7837339210789045e-05,7.435229910788152e-05
1 Before Election,পদের,1,0.00012218963831867058,4.809792371637171e-05,7.409171460229886e-05
1 Before Election,চেয়েছিল,1,0.00012218963831867058,4.809792371637171e-05,7.409171460229886e-05
1 Before Election,নিয়েছেন,1,0.00012218963831867058,4.8249167449630406e-05,7.394047086904017e-05
1 Before Election,ঘুরে,2,0.00024437927663734115,0.000170495591268402,7.388368536893916e-05
1 Before Election,রাজনীতিতে,1,0.00012218963831867058,4.8358508221954375e-05,7.38311300967162e-05
1 Before Election,se,1,0.00012218963831867058,4.8358508221954375e-05,7.38311300967162e-05
1 Before Election,যাওয়া,2,0.00024437927663734115,0.00017075542950496946,7.36238471323717e-05
1 Before Election,আওয়ামিলীগ,1,0.00012218963831867058,4.860160144089088e-05,7.35880368777797e-05
1 Before Election,ajk,1,0.00012218963831867058,4.860160144089088e-05,7.35880368777797e-05
1 Before Election,মাফিয়ার,1,0.00012218963831867058,4.869307779206108e-05,7.349656052660949e-05
1 Before Election,আব্দুল,1,0.00012218963831867058,4.869307779206108e-05,7.349656052660949e-05
1 Before Election,নিষিদ্ধ,1,0.00012218963831867058,4.8862185946473545e-05,7.332745237219703e-05
1 Before Election,অগ্রাধিকার,1,0.00012218963831867058,4.895366229764375e-05,7.323597602102683e-05
1 Before Election,শতাংশ,1,0.00012218963831867058,4.895366229764375e-05,7.323597602102683e-05
1 Before Election,ছাত্রদের,1,0.00012218963831867058,4.919712865108787e-05,7.299250966758271e-05
1 Before Election,খাইছে,2,0.00024437927663734115,0.00017144570667054722,7.293356996679394e-05
1 Before Election,বেরিয়ে,1,0.00012218963831867058,4.936586367099272e-05,7.282377464767786e-05
1 Before Election,বুঝবেন,1,0.00012218963831867058,4.936586367099272e-05,7.282377464767786e-05
1 Before Election,পায়খানা,1,0.00012218963831867058,4.9457340022162916e-05,7.273229829650766e-05
1 Before Election,স্বার্থে,1,0.00012218963831867058,4.945771315667053e-05,7.273192516200005e-05
1 Before Election,পালাতে,1,0.00012218963831867058,4.945771315667053e-05,7.273192516200005e-05
1 Before Election,কতটা,1,0.00012218963831867058,4.971792452774558e-05,7.2471713790925e-05
