dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
After Election,after_election,82,নাটক বাজ,নাটক বাজ,4,0.7330580141733184
After Election,after_election,83,তোমার বয়স ১৮ হয়ে গেছে?,তোমার বয়স হয়ে গেছে,4,0.5999937698645293
After Election,after_election,84,শালায় মনে হয় নৌকাতে ভোট দিয়েছে,শালায় মনে হয় নৌকাতে ভোট দিয়েছে,4,0.7972285884822369
After Election,after_election,85,এ এএ ধরা খেয়ে গেলাম নাকি..,এ এএ ধরা খেয়ে গেলাম নাকি,2,0.8394253773963337
After Election,after_election,86,আমি কনফার্ম তামিম ভইংগ্যা,আমি কনফার্ম তামিম ভইংগ্যা,0,0.7332662216718911
After Election,after_election,87,চামিচ,চামিচ,0,0.2
After Election,after_election,88,আমার মনে উনি সব প্রতিকে ভোট দিছে।,আমার মনে উনি সব প্রতিকে ভোট দিছে,0,0.5273900678121666
After Election,after_election,89,জীবনের শেষ ভুট দিতে আইসা বলে প্রথম,জীবনের শেষ ভুট দিতে আইসা বলে প্রথম,3,0.4906841342833008
After Election,after_election,90,তার আগে কি কেউ ভোট দিতে নিষেধ করছিল???,তার আগে কি কেউ ভোট দিতে নিষেধ করছিল,4,0.798027616425734
After Election,after_election,91,"বড় ভাই, ভাবটা তো নিয়ে নিলেন ১৬ বছরের বাচ্চার মতো",বড় ভাই ভাবটা তো নিয়ে নিলেন বছরের বাচ্চার মতো,0,0.8826947141737467
After Election,after_election,92,ছোট ভাই তামিম,ছোট ভাই তামিম,0,0.731305197937632
After Election,after_election,93,তাই বলে কি,তাই বলে কি,3,0.5999976214331798
After Election,after_election,94,ইনশাআল্লাহ,ইনশাআল্লাহ,0,0.5999994730354111
After Election,after_election,95,"অদ্দে,বান্দিনিরপুতে কিতা ক",অদ্দে বান্দিনিরপুতে কিতা ক,4,0.5999690821984476
After Election,after_election,96,"Tmr amur paa chatso,se tmake vote dite dey nay",tmr amur paa chatso se tmake vote dite dey nay,1,0.622893790414702
After Election,after_election,97,i am to obak,i am to obak,0,0.731210664788618
After Election,after_election,98,তামিম ভাই জিন্দাবাদ,তামিম ভাই জিন্দাবাদ,0,0.798380869106348
After Election,after_election,99,গুপ্ত সাধক,গুপ্ত সাধক,3,0.5968912403153861
After Election,after_election,100,এর আগে আইডি কার্ড কী ছিলো না নেতা,এর আগে আইডি কার্ড কী ছিলো না নেতা,4,0.7971375626902693
After Election,after_election,101,আমি জানি সে ধানে দিছে,আমি জানি সে ধানে দিছে,4,0.8352403083895199
After Election,after_election,102,"আপার আমলেই ভালা আছিল,",আপার আমলেই ভালা আছিল,4,0.5999803852763
After Election,after_election,103,তখন কষ্ট করে ভোট দেওয়া লাগত না,তখন কষ্ট করে ভোট দেওয়া লাগত না,4,0.7968307983683627
After Election,after_election,104,এএএএএএএএএএএএএএএএ দালাল,এএএএএএএএএএএএএএএএ দালাল,0,0.5999985750924633
After Election,after_election,105,মনে হচ্ছে আর বয়স 20 মাত্র,মনে হচ্ছে আর বয়স মাত্র,4,0.7978711879894187
After Election,after_election,106,ভায়ে নতুন ভোটার কচি,ভায়ে নতুন ভোটার কচি,3,0.796131259366587
After Election,after_election,107,এ্যে বলে কী তিনিও জীবনের প্রথম ভোট!,এ্যে বলে কী তিনিও জীবনের প্রথম ভোট,0,0.4989643598756018
After Election,after_election,108,Number 1 Butpar,number butpar,0,0.2
After Election,after_election,109,dot Babar vote oh dot hoi jabe,dot babar vote oh dot hoi jabe,4,0.45075217076594026
After Election,after_election,110,Chinta kora jai koto boro natokbaz,chinta kora jai koto boro natokbaz,1,0.7977262256018043
After Election,after_election,111,ছবি তুলা নিশেদ ভাই সরকার বলছে,ছবি তুলা নিশেদ ভাই সরকার বলছে,2,0.835828840901345
After Election,after_election,112,Theলাল,theলাল,4,0.5999690821984476
After Election,after_election,113,এএএএএএএএএএএএএএএএএ দালাল,এএএএএএএএএএএএএএএএএ দালাল,0,0.5999985750924633
After Election,after_election,114,এহহহহহহ দালাল...,এহহহহহহ দালাল,0,0.5999985750924633
After Election,after_election,115,তাহলে সারা বছর পায়খানার গু খাইছেন,তাহলে সারা বছর পায়খানার গু খাইছেন,1,0.8372032871748913
After Election,after_election,116,ওনি ধানে মারছে ১০০%,ওনি ধানে মারছে,3,0.797309857423052
After Election,after_election,117,বিহারীদের ভোটার তালিকায় নাম উঠানো হয়েছে কিছুদিন আগেই। তাই বিহারীদের জন্য এটাই জীবনের প্রথম ভোট।,বিহারীদের ভোটার তালিকায় নাম উঠানো হয়েছে কিছুদিন আগেই তাই বিহারীদের জন্য এটাই জীবনের প্রথম ভোট,0,0.9095868998089534
After Election,after_election,118,মনে হচ্ছে ১৮ বছর তেল মারার একটা সিস্টেম থাকা উচিত,মনে হচ্ছে বছর তেল মারার একটা সিস্টেম থাকা উচিত,3,0.5666498368284608
After Election,after_election,119,"ভোট মানে শুধু নির্বাচন নয়, এটি ভবিষ্যৎ প্রজন্মের জন্য একটি অঙ্গীকার। সঠিক নেতৃত্ব বেছে নেওয়াই আজকের সবচেয়ে বড় দায়িত্ব।",ভোট মানে শুধু নির্বাচন নয় এটি ভবিষ্যৎ প্রজন্মের জন্য একটি অঙ্গীকার সঠিক নেতৃত্ব বেছে নেওয়াই আজকের সবচেয়ে বড় দায়িত্ব,3,0.9462098801750903
After Election,after_election,120,Are you being serious?,are you being serious,3,0.5999735588413664
After Election,after_election,121,ওলে লে লে লে,ওলে লে লে লে,1,0.8399938844841166
After Election,after_election,122,মাগরিব টু মাগরিব জাতীয় নির্বাচন ২০২৬,মাগরিব টু মাগরিব জাতীয় নির্বাচন,3,0.7324830352945437
After Election,after_election,123,"কথাই লজিক আছে, তারেক রহমান কে প্রথম ভোট দিছে,আগে অন্যে কাউকে দিতো",কথাই লজিক আছে তারেক রহমান কে প্রথম ভোট দিছে আগে অন্যে কাউকে দিতো,4,0.5038508018220444
After Election,after_election,124,"এই কথা মানুষ যখন মন থেকে স্বাধীন হয় তখনই বলতে পারে ! তামিম ইকবালের মত লোক যদি জীবনের প্রথম ভোট হয়, তাহলে আমরা কোথায় আছি,, জীবনের প্রথম এবারও আমি ভোট দিলাম",এই কথা মানুষ যখন মন থেকে স্বাধীন হয় তখনই বলতে পারে তামিম ইকবালের মত লোক যদি জীবনের প্রথম ভোট হয় তাহলে আমরা কোথায় আছি জীবনের প্রথম এবারও আমি ভোট দিলাম,2,0.5090137956185816
After Election,after_election,125,ধানের শীষে সিল মারা ব্যালট দিচ্ছে,ধানের শীষে সিল মারা ব্যালট দিচ্ছে,3,0.5994793329968628
After Election,after_election,126,প্রিজায়ডিং অফিসার,প্রিজায়ডিং অফিসার,0,0.2
After Election,after_election,128,এইমাত্র আঠারো বছরে পা রাখলেন তামিম ইকবাল,এইমাত্র আঠারো বছরে পা রাখলেন তামিম ইকবাল,3,0.6387770974110463
After Election,after_election,129,সুবিধাবাজের উপরে কোন নোবেল থাকলে আপনি নিশ্চিত পাশ,সুবিধাবাজের উপরে কোন নোবেল থাকলে আপনি নিশ্চিত পাশ,2,0.8834629382124973
After Election,after_election,130,"জুলাই গনঅভ্যুত্থান হয়েছে বলেই জীবনের প্রথম ভোট দিতে পারলে,",জুলাই গনঅভ্যুত্থান হয়েছে বলেই জীবনের প্রথম ভোট দিতে পারলে,4,0.9089070356842481
After Election,after_election,131,ভোট কিসে দিলেন নবাব,ভোট কিসে দিলেন নবাব,4,0.4516819340539129
After Election,after_election,132,এএএএএএএএএএএই দালাল,এএএএএএএএএএএই দালাল,0,0.5999985750924633
After Election,after_election,133,আপার আমলে এমন সময়ে সবার ভোট হয়ে যেত…এখন কেন্দ্রে গিয়ে লাইনে দাঁড়িয়ে ভোট দিতে হয়। মিস ইউ আপা,আপার আমলে এমন সময়ে সবার ভোট হয়ে যেত এখন কেন্দ্রে গিয়ে লাইনে দাঁড়িয়ে ভোট দিতে হয় মিস ইউ আপা,4,0.9265848998057092
After Election,after_election,134,নডিরপুতে কয় কি!!,নডিরপুতে কয় কি,2,0.5999944818159313
After Election,after_election,135,এইইইই দা/লা/ল,এইইইই দা লা ল,0,0.7999818786644642
After Election,after_election,136,বিএনপি ক্ষমতায় আইলে ইনশাআল্লাহ তামিম ভাই প্রধান মন্ত্রী হবেন,বিএনপি ক্ষমতায় আইলে ইনশাআল্লাহ তামিম ভাই প্রধান মন্ত্রী হবেন,0,0.9103322987824894
After Election,after_election,137,অনেক মানুষ ভোট দিতে যায়নি তাদের কি রকম লাগে,অনেক মানুষ ভোট দিতে যায়নি তাদের কি রকম লাগে,3,0.8649243996048221
After Election,after_election,138,আলহামদুলিল্লাহ,আলহামদুলিল্লাহ,2,0.5998296866266034
After Election,after_election,139,কচি বাবু এখনো বিছানায় হিসু করে।,কচি বাবু এখনো বিছানায় হিসু করে,2,0.8664231172544478
After Election,after_election,140,কেনো এর আগে দিতে কে না করছিলো।,কেনো এর আগে দিতে কে না করছিলো,2,0.39998386315590734
After Election,after_election,141,দালাল সাংবাদিক তামিম এই কথা বলে নাই।,দালাল সাংবাদিক তামিম এই কথা বলে নাই,0,0.616870316629443
After Election,after_election,142,বয়স ১৮ মাএ,বয়স মাএ,4,0.7333226036711697
After Election,after_election,143,#এই_ইইই_দালাল,এই ইইই দালাল,0,0.5999985750924633
After Election,after_election,144,হাহাহা,হাহাহা,0,0.2
After Election,after_election,145,বিহারি,বিহারি,0,0.5977500413172974
After Election,after_election,146,২০০৮ এ তামিম কি নাবালক ছিল,এ তামিম কি নাবালক ছিল,0,0.730321010559446
After Election,after_election,147,বিহারি তামিম,বিহারি তামিম,0,0.7326894975446643
After Election,after_election,148,#NoBoatNoVote,noboatnovote,4,0.5999690821984476
After Election,after_election,149,এতো দিন কোথায় ছিলেন??,এতো দিন কোথায় ছিলেন,4,0.599995252326245
After Election,after_election,150,শহীদুল ইসলাম সোহেল ঠিক বলেছেন,শহীদুল ইসলাম সোহেল ঠিক বলেছেন,1,0.7986096546649972
After Election,after_election,151,Mr dalal Iqbal khan,mr dalal iqbal khan,1,0.7326632566693798
After Election,after_election,152,৬৬৬কোটি কর মাপ মহাজনের সকল প্রতিষ্ঠান ৫ বছরের কর আওতামুক্ত এর জন্য মহা এতো খুশি?? তাই ঈদ ঈদ লাগতেছে ।,কোটি কর মাপ মহাজনের সকল প্রতিষ্ঠান বছরের কর আওতামুক্ত এর জন্য মহা এতো খুশি তাই ঈদ ঈদ লাগতেছে,3,0.6631387471879846
After Election,after_election,153,প্রতি বার ই জীবন এর প্রথম দেয় দালালে,প্রতি বার ই জীবন এর প্রথম দেয় দালালে,0,0.4677902209953661
After Election,after_election,154,ডাউট ইকবাল ১৭ বছর পরে হিসু বন্ধ হল,ডাউট ইকবাল বছর পরে হিসু বন্ধ হল,2,0.8378086959758358
After Election,after_election,155,ধন চুসা,ধন চুসা,2,0.5999568274171427
After Election,after_election,156,দাললা,দাললা,0,0.2
After Election,after_election,157,da/লাল,da লাল,0,0.5974426707636938
After Election,after_election,158,Batpar,batpar,4,0.599990669996824
After Election,after_election,159,দালাল চামচা,দালাল চামচা,0,0.5999985750924633
After Election,after_election,160,কচি বাবু এখনো সে বিছানায় হিসু করে,কচি বাবু এখনো সে বিছানায় হিসু করে,2,0.8852244771331957
After Election,after_election,161,শালায় কয় কি,শালায় কয় কি,2,0.5999944818159313
After Election,after_election,162,"আমারে ভুইলা যায়েন না,",আমারে ভুইলা যায়েন না,4,0.5999690821984476
After Election,after_election,163,মনে হচ্ছে এর বয়স ১৬ বছর মাএ,মনে হচ্ছে এর বয়স বছর মাএ,4,0.838750844762747
After Election,after_election,164,আপার লগে বিট্রে কইরা ফালাইছে,আপার লগে বিট্রে কইরা ফালাইছে,4,0.5999803852763
After Election,after_election,165,আগে ওর ভোট হাসিনা অন্য কাউকে দিয়ে সেরে দিত। ওর কষ্ট করে কেন্দ্রে যাওয়া লাগতোনা,আগে ওর ভোট হাসিনা অন্য কাউকে দিয়ে সেরে দিত ওর কষ্ট করে কেন্দ্রে যাওয়া লাগতোনা,2,0.9172812871684406
After Election,after_election,166,তামিম নিশ্চিয় ধানের শীষে ভোট দিয়েছে।,তামিম নিশ্চিয় ধানের শীষে ভোট দিয়েছে,0,0.8660098698153795
After Election,after_election,167,ইনশাআল্লাহ বিজয় আমাদের হবে,ইনশাআল্লাহ বিজয় আমাদের হবে,0,0.7333322283554251
After Election,after_election,168,তাহলে আগে তুমি গুপ্ত ছিলা তামিল কাকু!?,তাহলে আগে তুমি গুপ্ত ছিলা তামিল কাকু,4,0.6460739540418293
After Election,after_election,169,হাইরে দালাল ওই নাকি জীবনের প্রথম ভোট দিয়েছে,হাইরে দালাল ওই নাকি জীবনের প্রথম ভোট দিয়েছে,0,0.8832432612261926
After Election,after_election,170,তারুণ্যের প্রথম ভোট,তারুণ্যের প্রথম ভোট,3,0.7952078494550574
After Election,after_election,171,তাহাজ্জুদের আগে হোক,তাহাজ্জুদের আগে হোক,1,0.5989062321215194
After Election,after_election,172,বাংলাদেশে থাকতে হলে আরো কত কিছু দেখতে পারবো,বাংলাদেশে থাকতে হলে আরো কত কিছু দেখতে পারবো,4,0.8986336559315001
After Election,after_election,173,কেউ বলবে জীবনের প্রথম ভোট দিলাম,কেউ বলবে জীবনের প্রথম ভোট দিলাম,0,0.5315781311687058
After Election,after_election,174,কেউ বলবে আমার ভোট একজন দিয়ে ফেলেছে আগে,কেউ বলবে আমার ভোট একজন দিয়ে ফেলেছে আগে,0,0.5472180943563357
After Election,after_election,175,আবার কেউ বলবে আমাকে বাধা দেওয়া হয়েছে,আবার কেউ বলবে আমাকে বাধা দেওয়া হয়েছে,3,0.6398246414066049
After Election,after_election,176,#NoBoatNoElection,noboatnoelection,0,0.2
After Election,after_election,177,#NoElectionWithoutAwamileague,noelectionwithoutawamileague,0,0.2
After Election,after_election,178,আমাকে ভুলে যাইয়েন না,আমাকে ভুলে যাইয়েন না,2,0.40031005126272073
After Election,after_election,179,Jitle BCB head hoben apni sure.,jitle bcb head hoben apni sure,4,0.599991770678588
After Election,after_election,180,আগেও তিনি আপা কে সুন্দর করে ভোট দিছে,আগেও তিনি আপা কে সুন্দর করে ভোট দিছে,0,0.8656469719711664
After Election,after_election,181,খোকা শিশু কি এখনো বিছানায় হিসু করে,খোকা শিশু কি এখনো বিছানায় হিসু করে,2,0.7991281550408201
After Election,after_election,182,এই বয়সে দালালে পথম ভোট দিছে,এই বয়সে দালালে পথম ভোট দিছে,0,0.8389209026921762
After Election,after_election,183,দালাল ভোট দিছে।,দালাল ভোট দিছে,0,0.7981515099647819
After Election,after_election,184,আমাদের ফোন নিয়ে যেতে দিচ্ছে না কেন তাহলে,আমাদের ফোন নিয়ে যেতে দিচ্ছে না কেন তাহলে,2,0.8640507110026988
After Election,after_election,185,ইনশাআল্লাহ জয়যুক্ত হবেন,ইনশাআল্লাহ জয়যুক্ত হবেন,0,0.7333250833647256
After Election,after_election,186,dalal,dalal,1,0.5999904720260064
After Election,after_election,187,আগে নৌকায় দিছে। এবার সুযোগে কথা বদলাইছে।,আগে নৌকায় দিছে এবার সুযোগে কথা বদলাইছে,0,0.7298878444981235
After Election,after_election,188,তামিম বিএনপিতে ভোট দিয়েছে।,তামিম বিএনপিতে ভোট দিয়েছে,0,0.5526219553732014
After Election,after_election,189,হেতে দেখি ভোট দেওয়ার আগেই সব পার্টি করে ফেলেছে!,হেতে দেখি ভোট দেওয়ার আগেই সব পার্টি করে ফেলেছে,0,0.8831230621761114
After Election,after_election,190,আগে কি প্রবাসী ছিল,আগে কি প্রবাসী ছিল,0,0.2
After Election,after_election,191,১১ নং ইউনিয়ন ৩ নং ওয়ার্ড কান্দির পাড়!,নং ইউনিয়ন নং ওয়ার্ড কান্দির পাড়,2,0.7333217298609228
After Election,after_election,192,দালালে বলে কি,দালালে বলে কি,3,0.40024679318492473
After Election,after_election,193,"গোলআলু, জার ব্যাক্তিত্বের সমস্যা আছে",গোলআলু জার ব্যাক্তিত্বের সমস্যা আছে,3,0.5969620548849411
After Election,after_election,194,মাত্র ১৮ বছরে পা দিলেন তামীম ইকবাল,মাত্র বছরে পা দিলেন তামীম ইকবাল,3,0.5317538017646015
After Election,after_election,195,দালালে বিএনপিতে দিছে,দালালে বিএনপিতে দিছে,0,0.7996665790386878
After Election,after_election,196,দালালে কয় কি,দালালে কয় কি,2,0.4002578568347651
After Election,after_election,197,Sala batpar,sala batpar,4,0.7330550390490479
After Election,after_election,198,"এতো বছর কার বা,,,,ল ছিরছে।",এতো বছর কার বা ল ছিরছে,4,0.7993047953702315
After Election,after_election,199,বাটপার,বাটপার,0,0.5974530575468225
After Election,after_election,200,তুই নাবালক ছিলি এতোদিন।,তুই নাবালক ছিলি এতোদিন,2,0.8394511707429418
After Election,after_election,201,এএএ দালাল........,এএএ দালাল,0,0.5999985750924633
After Election,after_election,202,এ সা লা বাটপার,এ সা লা বাটপার,0,0.7325917753925258
After Election,after_election,203,Dalal a bole ki,dalal a bole ki,1,0.7999958782290768
After Election,after_election,204,বুঝতে পারছি তুমি কি জিনিস।,বুঝতে পারছি তুমি কি জিনিস,4,0.7993687637632733
After Election,after_election,205,তামিন কি আগে ভোট দে নি শালার পুত,তামিন কি আগে ভোট দে নি শালার পুত,3,0.864855934287185
After Election,after_election,206,মিথ্যা বলার জায়গা পান না,মিথ্যা বলার জায়গা পান না,0,0.7318753304973038
After Election,after_election,207,দালাল এর বাচ্চা দালাল,দালাল এর বাচ্চা দালাল,0,0.7986708800065209
After Election,after_election,208,দালালের কথায় বিশ্বাস করতে নেই,দালালের কথায় বিশ্বাস করতে নেই,2,0.8379249586910434
After Election,after_election,209,তুমি আগের ভোট কেনো দাওনি? তুমি কি বাচ্চা ২০০৮ সালে কি তুমি ভোটার হওনি?,তুমি আগের ভোট কেনো দাওনি তুমি কি বাচ্চা সালে কি তুমি ভোটার হওনি,4,0.7244248841520466
After Election,after_election,210,বলতে গেলে গত ১৭ বছর যারা সবচেয়ে সুবিধা নিছে তার মধ্যে এই বাইনচোদ একজন,বলতে গেলে গত বছর যারা সবচেয়ে সুবিধা নিছে তার মধ্যে এই বাইনচোদ একজন,2,0.9097021904234727
After Election,after_election,211,সে এত দিন রোহিঙ্গা ছিলোতো তাই ভোট দিতে পারেনি বাটপার,সে এত দিন রোহিঙ্গা ছিলোতো তাই ভোট দিতে পারেনি বাটপার,4,0.8846668764112111
After Election,after_election,212,বাঙ্গির পুত তুই এত গরম হইলি কেমনে?,বাঙ্গির পুত তুই এত গরম হইলি কেমনে,2,0.8646508888266544
After Election,after_election,213,শালার পাকিস্তানি বিহারি,শালার পাকিস্তানি বিহারি,1,0.7985858285243859
After Election,after_election,214,তরে আগে থেকেই আমি পছন্দ করতাম না তুই একটা নোংরা মনের মানুষ,তরে আগে থেকেই আমি পছন্দ করতাম না তুই একটা নোংরা মনের মানুষ,1,0.8381991646606816
After Election,after_election,215,Dur dalal,dur dalal,1,0.5999904720260064
After Election,after_election,216,কি আর বলবো আপনার কথা।,কি আর বলবো আপনার কথা,0,0.2
After Election,after_election,217,মাদারচোদ তামিম,মাদারচোদ তামিম,2,0.41844941572167504
After Election,after_election,218,Dalal,dalal,1,0.5999904720260064
After Election,after_election,219,এতদিন কার বাল পালাইছেন বুইড়া হয়ে গেছেন এখন কিভাবে প্রথম ভোট দিলেন,এতদিন কার বাল পালাইছেন বুইড়া হয়ে গেছেন এখন কিভাবে প্রথম ভোট দিলেন,4,0.6626230783344874
After Election,after_election,220,এত বছর কার বাল ফালাইছেন।,এত বছর কার বাল ফালাইছেন,4,0.8662677887541906
After Election,after_election,221,হালা বাটপার,হালা বাটপার,0,0.7321761146314075
After Election,after_election,222,তোমার হাসিনা আম্মুকে কতবার দিয়েছো এটা মানুষ জানতে চায় নাটকবাজ দালাল।,তোমার হাসিনা আম্মুকে কতবার দিয়েছো এটা মানুষ জানতে চায় নাটকবাজ দালাল,2,0.7113076303875009
After Election,after_election,223,ওহ তাইলে আপনি এতোদিন ভোট দেননি।,ওহ তাইলে আপনি এতোদিন ভোট দেননি,4,0.8656851785827376
After Election,after_election,224,চামবাজ।,চামবাজ,0,0.2
After Election,after_election,225,ফাট সালা মাদারবোর্ড বউদির ছেলে তোর মার আমি *******?,ফাট সালা মাদারবোর্ড বউদির ছেলে তোর মার আমি,4,0.7989099016101323
After Election,after_election,226,ভোট তো প্রথম দিলো কিন্তু ভোটের অধিকার হরণ করা দলের দালালি তে পিছিয়ে ছিলো না...,ভোট তো প্রথম দিলো কিন্তু ভোটের অধিকার হরণ করা দলের দালালি তে পিছিয়ে ছিলো না,3,0.8023206208521482
After Election,after_election,227,একটা মানুষ এত বড় বাটপার হয় কি করে,একটা মানুষ এত বড় বাটপার হয় কি করে,3,0.5368271648828674
After Election,after_election,228,পরে বাটপার মিথ্যা কথা,পরে বাটপার মিথ্যা কথা,0,0.731155173774111
After Election,after_election,229,তোর ভোট দেওয়ার বয়স হয়েছে এখন -,তোর ভোট দেওয়ার বয়স হয়েছে এখন,4,0.8390699464385386
After Election,after_election,230,সালা দালাল,সালা দালাল,0,0.7327369731041083
After Election,after_election,231,নাটক বাজ এক বাটপার,নাটক বাজ এক বাটপার,4,0.798439920152504
After Election,after_election,232,এএএএএ দালাল,এএএএএ দালাল,0,0.5999985750924633
After Election,after_election,233,ওরে বাটপার,ওরে বাটপার,3,0.7247499533798349
After Election,after_election,234,ওরে চিটার!,ওরে চিটার,3,0.7333133465606704
After Election,after_election,235,দালাল শালা,দালাল শালা,0,0.732926383392927
After Election,after_election,236,ওরে বাটপার।,ওরে বাটপার,3,0.7247499533798349
After Election,after_election,237,দালাল না এজেন্ট,দালাল না এজেন্ট,0,0.732440925265081
After Election,after_election,238,দাালাল,দাালাল,0,0.2
After Election,after_election,239,বুড়া বেডা জীবনে প্রথম ভোট দিলো।,বুড়া বেডা জীবনে প্রথম ভোট দিলো,3,0.4904646696192353
After Election,after_election,240,তেল মারা তামিম এর কাছ থেকে অনেক শেখার আছে।,তেল মারা তামিম এর কাছ থেকে অনেক শেখার আছে,2,0.6844351702127647
After Election,after_election,241,তামিম কুত্তার বাচ্চা খুব বড় ধরনের বাটপার,তামিম কুত্তার বাচ্চা খুব বড় ধরনের বাটপার,0,0.8826464508028244
After Election,after_election,242,তেলবাজ তামিম,তেলবাজ তামিম,0,0.7317371980775865
After Election,after_election,243,চুদির ভাই বলে কি এসব,চুদির ভাই বলে কি এসব,3,0.7972966396667109
After Election,after_election,244,রাজাকারের নাতি পুতিরা কি বলে,রাজাকারের নাতি পুতিরা কি বলে,3,0.7328574616781429
After Election,after_election,245,ওরে মাদারি,ওরে মাদারি,3,0.5999873404178035
After Election,after_election,246,এইই দালাল,এইই দালাল,0,0.5999985750924633
After Election,after_election,247,দালাল বয়কট,দালাল বয়কট,0,0.40074950772956086
After Election,after_election,248,শালা বাটপার ভন্ড,শালা বাটপার ভন্ড,0,0.7994745333707645
After Election,after_election,249,মিথ্যুক,মিথ্যুক,0,0.2
After Election,after_election,250,বুড়ো পাঠা বলে কি তোর বয়সে ৪০ বছর আহারে বাটপার,বুড়ো পাঠা বলে কি তোর বয়সে বছর আহারে বাটপার,4,0.5322849584713857
After Election,after_election,251,বাটপার দ্যা গ্রেট,বাটপার দ্যা গ্রেট,0,0.7325917046137278
After Election,after_election,252,তামিম ভারতীয় দালাল,তামিম ভারতীয় দালাল,0,0.799968000549692
After Election,after_election,253,"গুপ্ত, শালারপুতে",গুপ্ত শালারপুতে,3,0.5968912403153861
After Election,after_election,254,"শালা দালাল,গ্রেট বাইনচোদ",শালা দালাল গ্রেট বাইনচোদ,0,0.6427499689694226
After Election,after_election,255,জীবনে প্রথম ভোট দিল তো পর এই কথাটা শুনতে তো লজ্জা লাগে আমার,জীবনে প্রথম ভোট দিল তো পর এই কথাটা শুনতে তো লজ্জা লাগে আমার,1,0.5030167152039381
After Election,after_election,256,শুয়োরের বাচ্চা একটা,শুয়োরের বাচ্চা একটা,1,0.5937791513546535
After Election,after_election,257,আরে দালাল,আরে দালাল,0,0.7333241319371041
After Election,after_election,258,মাদারচোদ দালাল,মাদারচোদ দালাল,0,0.40111193623285085
After Election,after_election,259,শালা মীরজাফর বাটপার,শালা মীরজাফর বাটপার,0,0.7994698854985532
After Election,after_election,260,এই বানচোদ তোর বয়স কি ১৬ বছর যে জীবনে প্রথম ভোট দিলে খানকির পোলা তোর কপালে কষ্ট আছে,এই বানচোদ তোর বয়স কি বছর যে জীবনে প্রথম ভোট দিলে খানকির পোলা তোর কপালে কষ্ট আছে,4,0.9330215944242015
After Election,after_election,261,চুদানিপোলা তেল মেরে বিসিবি প্রেসিডেন্ট হতে চাও?,চুদানিপোলা তেল মেরে বিসিবি প্রেসিডেন্ট হতে চাও,2,0.7979422055975708
After Election,after_election,262,সালায় আস্থা মাদারচোধ সুবিধবাদী,সালায় আস্থা মাদারচোধ সুবিধবাদী,1,0.5963163231116201
After Election,after_election,263,সাউয়ার পোলা একটা।,সাউয়ার পোলা একটা,2,0.5963498410979446
After Election,after_election,264,রাজাকার সন্ত্রাসী,রাজাকার সন্ত্রাসী,1,0.599990380377669
After Election,after_election,265,বদমাস,বদমাস,0,0.2
After Election,after_election,266,বড় মাফের চোর,বড় মাফের চোর,3,0.7317560897414673
After Election,after_election,267,দালালের বাচ্চা দালাল,দালালের বাচ্চা দালাল,0,0.4998478518914631
After Election,after_election,268,দালালকে চরম মূল্য দিতে হবে,দালালকে চরম মূল্য দিতে হবে,1,0.7955585559264557
After Election,after_election,269,দালাল তর মাকে চুদি,দালাল তর মাকে চুদি,0,0.5999985750924633
After Election,after_election,270,তুমি মিয়া একটা ফালতু। তোমার কথা শুনে মনে হচ্ছে তোমার ২০ বছর। এত বছর তোমাকে ভোট দিতে মানা করছে কে? গণভবনে তো পরিবার নিয়ে দেখা করতে যাইতা।,তুমি মিয়া একটা ফালতু তোমার কথা শুনে মনে হচ্ছে তোমার বছর এত বছর তোমাকে ভোট দিতে মানা করছে কে গণভবনে তো পরিবার নিয়ে দেখা করতে যাইতা,4,0.424563389426469
After Election,after_election,271,বাটপার তোর ভোট দেয়া কি দরকার বাটক করছ,বাটপার তোর ভোট দেয়া কি দরকার বাটক করছ,0,0.6102588714329936
After Election,after_election,272,খা*কির পোলায় কয় কি!,খা কির পোলায় কয় কি,2,0.5999944818159313
After Election,after_election,273,Liar… Hasina re to thik e vote disos,liar hasina re to thik e vote disos,4,0.8659773461829035
After Election,after_election,274,নৌকা মার্কায়?,নৌকা মার্কায়,0,0.7333158998783437
After Election,after_election,275,"সেটা নেই তবে কিসের মার্কায় ভোট দিল, দালাল।",সেটা নেই তবে কিসের মার্কায় ভোট দিল দালাল,0,0.8656695677034758
After Election,after_election,276,কালারের বাচ্চা আগে না তোর আম্মারে ভোট দিসোস,কালারের বাচ্চা আগে না তোর আম্মারে ভোট দিসোস,4,0.7974712388520383
After Election,after_election,277,মীরজাফর,মীরজাফর,0,0.5999561879290849
After Election,after_election,278,Sala bainchud,sala bainchud,4,0.5990259323906796
After Election,after_election,279,চোদনা তাহলে আমার ও ছোটো,চোদনা তাহলে আমার ও ছোটো,1,0.5982752259572173
After Election,after_election,280,কচি মাল,কচি মাল,2,0.7324689805119584
After Election,after_election,281,তুমি তো দালাল,তুমি তো দালাল,0,0.5999985750924633
After Election,after_election,282,দা*লাল,দা লাল,0,0.7326083022821817
After Election,after_election,283,মুখে সস্তা ফালতু কথা না থাকলে,মুখে সস্তা ফালতু কথা না থাকলে,2,0.7984050862404285
After Election,after_election,284,sillyব্র্যাট হওয়া যায় না,sillyব্র্যাট হওয়া যায় না,0,0.2
