dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
Before Election,before_election,162,সালার কানে কখন যে তাপড়াবো,সালার কানে কখন যে তাপড়াবো,0,0.2
Before Election,before_election,163,ঠিক বলছেন জামাত দালাল কিনতে পারেনাই। বিএনপি মিডিয়া আর দালালদের এক করতে পারছে তাই ভোটের আগেই বলে দিচছে বিএনপি২০০ বেশি ছিট বাবে।,ঠিক বলছেন জামাত দালাল কিনতে পারেনাই বিএনপি মিডিয়া আর দালালদের এক করতে পারছে তাই ভোটের আগেই বলে দিচছে বিএনপি বেশি ছিট বাবে,4,0.5921259819465868
Before Election,before_election,164,জামাত জিতে গেলে দেশে মাদকের চোরাচালান বন্ধ হয়ে গেলে এদের কি হবে জামাতের কাছে অনুরোধ তারা যাতে দেশে ফ্রিতে মাদক নিরাময় সেবা দেয় নাহলে এত এত লোকের কি হবে,জামাত জিতে গেলে দেশে মাদকের চোরাচালান বন্ধ হয়ে গেলে এদের কি হবে জামাতের কাছে অনুরোধ তারা যাতে দেশে ফ্রিতে মাদক নিরাময় সেবা দেয় নাহলে এত এত লোকের কি হবে,1,0.952598169104448
Before Election,before_election,165,তুই মনে করলে কি না করলে কি আমরা জনগোন মনে করলে হই,তুই মনে করলে কি না করলে কি আমরা জনগোন মনে করলে হই,3,0.7262305007171987
Before Election,before_election,166,আর কিছু দিন গেলে জাহেদ ১৫০ বলতো।,আর কিছু দিন গেলে জাহেদ বলতো,1,0.7322694684411758
Before Election,before_election,167,বাংলাদেশের সব ভোটে গ্রেট মাদারবোর্ডে দিব। যার জন্যই তো ভোটকেন্দ্র থেকে ৪০০ মিটার দূরে মোবাইল নেওয়া যাবে না। যদি মোবাইল নেওয়া যায় তাহলে তো টু থার্ড মেজরিটি হবে না,বাংলাদেশের সব ভোটে গ্রেট মাদারবোর্ডে দিব যার জন্যই তো ভোটকেন্দ্র থেকে মিটার দূরে মোবাইল নেওয়া যাবে না যদি মোবাইল নেওয়া যায় তাহলে তো টু থার্ড মেজরিটি হবে না,4,0.9367354439171154
Before Election,before_election,168,এইবার মুখের কথা কাজে লেগে গেছে,এইবার মুখের কথা কাজে লেগে গেছে,3,0.8391599360118634
Before Election,before_election,169,কাঁচা পাতা খেয়ে আসছে,কাঁচা পাতা খেয়ে আসছে,0,0.7990464799394493
Before Election,before_election,170,এই হালা যা বলে সব ভূয়া,এই হালা যা বলে সব ভূয়া,1,0.5128998398251411
Before Election,before_election,171,মনে হয় অনেক খেয়েছে।,মনে হয় অনেক খেয়েছে,3,0.7316013178117153
Before Election,before_election,172,এই লোক চামচামি করে কিছু একটা করতে হতে চায় বিএনপি সরকারে আসলে,এই লোক চামচামি করে কিছু একটা করতে হতে চায় বিএনপি সরকারে আসলে,2,0.5435792342531502
Before Election,before_election,173,ইসলাম থাক বা না থাক সেটা বড় ব্যাপার না ব্যাপারটা হচ্ছে তারা সৎ আপনাদের মত অসৎ না সেই জন্যই সেখানে ভোট দেয়া উচিত,ইসলাম থাক বা না থাক সেটা বড় ব্যাপার না ব্যাপারটা হচ্ছে তারা সৎ আপনাদের মত অসৎ না সেই জন্যই সেখানে ভোট দেয়া উচিত,4,0.7275064040560941
Before Election,before_election,174,ঘেটু জাহিদ এভাবেই কথা বলে আন্দাজে,ঘেটু জাহিদ এভাবেই কথা বলে আন্দাজে,0,0.7960145654619679
Before Election,before_election,175,"বরং আমি তো মনে করি আপনি উল্টা হাইপ তৈরি করার চেষ্টা করছেন যে, বিএনপি ২০০ এর বেশি সিট পাবে।",বরং আমি তো মনে করি আপনি উল্টা হাইপ তৈরি করার চেষ্টা করছেন যে বিএনপি এর বেশি সিট পাবে,2,0.9371604618515463
Before Election,before_election,176,জাহেদ সাব কথা কেমন যেন গালে বেজে যাচ্ছে।,জাহেদ সাব কথা কেমন যেন গালে বেজে যাচ্ছে,1,0.798954068814558
Before Election,before_election,177,"প্রতিহিংসার রাজনীতি বিএনপি করেন না' যে রাজনীতি দল স্বপ্ন দেখছে, জনগণ ঘাটে নিয়ে তরী ডুবানেন।",প্রতিহিংসার রাজনীতি বিএনপি করেন না যে রাজনীতি দল স্বপ্ন দেখছে জনগণ ঘাটে নিয়ে তরী ডুবানেন,3,0.8215411064882646
Before Election,before_election,178,"দালাল মিডিয়া টাকার কাছে বিক্রি হয়ে গেছে কিন্তু বিএনপির অনুকুলে সবাই সাবধান, এটা প্লানের অংশ, সব মিডিয়াই জামাতের বিরুদ্ধে নিউজ করতাছে।",দালাল মিডিয়া টাকার কাছে বিক্রি হয়ে গেছে কিন্তু বিএনপির অনুকুলে সবাই সাবধান এটা প্লানের অংশ সব মিডিয়াই জামাতের বিরুদ্ধে নিউজ করতাছে,4,0.9318214727915304
Before Election,before_election,179,বাহ্: বিনা মূলধনে ধনী হওয়ার নিনজা টেকনিক।,বাহ্ বিনা মূলধনে ধনী হওয়ার নিনজা টেকনিক,0,0.2
Before Election,before_election,180,কি পরিমান চাটাচাটি শুরু করছে মিডিয়া,কি পরিমান চাটাচাটি শুরু করছে মিডিয়া,0,0.7974201951679207
Before Election,before_election,181,"ন্যায় ও ইনসাফভিত্তিক সমাজ গঠন করা জরুরি,এই প্রজন্ম অনেক নষ্ট হয়ে গেছে,হে তরুণ , যদি পরবর্তী প্রজন্মেকে ভালো কিছু উপহার দিতে চাও তাহলে তোমার ভোট ভেবে দাও।",ন্যায় ও ইনসাফভিত্তিক সমাজ গঠন করা জরুরি এই প্রজন্ম অনেক নষ্ট হয়ে গেছে হে তরুণ যদি পরবর্তী প্রজন্মেকে ভালো কিছু উপহার দিতে চাও তাহলে তোমার ভোট ভেবে দাও,2,0.9491635764468938
Before Election,before_election,182,"আসন্ন নির্বাচনে আপনার একটি ভোট কেবল একটি সিল নয়, বরং এটি একটি আগামীর অঙ্গীকার। আমরা ভোট দেবো বাংলাদেশের পক্ষে, আমরা ভোট দেবো জুলাইয়ের বিপ্লবের চেতনাকে ধারণ করে। ইনসাফ ভিত্তিক সমাজ গড়তে সততা আর ঐক্যের কোনো বিকল্প নেই।",আসন্ন নির্বাচনে আপনার একটি ভোট কেবল একটি সিল নয় বরং এটি একটি আগামীর অঙ্গীকার আমরা ভোট দেবো বাংলাদেশের পক্ষে আমরা ভোট দেবো জুলাইয়ের বিপ্লবের চেতনাকে ধারণ করে ইনসাফ ভিত্তিক সমাজ গড়তে সততা আর ঐক্যের কোনো বিকল্প নেই,2,0.954998424449047
Before Election,before_election,183,"ধান লাগা, চান্দা উঠা।",ধান লাগা চান্দা উঠা,0,0.5989766262384699
Before Election,before_election,184,"বার বার প্রমাণিত চাদাবাজ, দুর্নীতিবাজ, লুটপাট, দখলদাদের বয়কট করুন। এদের হাত থেকে দেশকে বাচান।",বার বার প্রমাণিত চাদাবাজ দুর্নীতিবাজ লুটপাট দখলদাদের বয়কট করুন এদের হাত থেকে দেশকে বাচান,3,0.9104873068151437
Before Election,before_election,185,৬০% বিএনপি প্রার্থী ঋণখেলাপী চোর এদের দায় সাধারণ জনগণ কি নিবে?,বিএনপি প্রার্থী ঋণখেলাপী চোর এদের দায় সাধারণ জনগণ কি নিবে,4,0.5281751001096088
Before Election,before_election,186,ইনশাআল্লাহ বিএনপি,ইনশাআল্লাহ বিএনপি,4,0.7299318855742758
Before Election,before_election,187,ইনশাআল্লাহ জয় নিশ্চিত,ইনশাআল্লাহ জয় নিশ্চিত,4,0.5500724714063884
Before Election,before_election,188,ইনশা আল্লাহ,ইনশা আল্লাহ,0,0.7325843218830669
Before Election,before_election,189,মাশাআল্লাহ আলহামদুলিল্লাহ,মাশাআল্লাহ আলহামদুলিল্লাহ,1,0.7290247473864333
Before Election,before_election,190,"নৌকা, ধানের শীষ, লাঙ্গল দেখা শেষ দাঁড়িপাল্লা এবার গড়বে বাংলাদেশ",নৌকা ধানের শীষ লাঙ্গল দেখা শেষ দাঁড়িপাল্লা এবার গড়বে বাংলাদেশ,4,0.519401523624297
Before Election,before_election,191,"শান্তিপূর্ণ, নিরপেক্ষ ভোট হলে গণতন্ত্রের সূচনা হবে: তারেক রহমান",শান্তিপূর্ণ নিরপেক্ষ ভোট হলে গণতন্ত্রের সূচনা হবে তারেক রহমান,4,0.9109735965449542
Before Election,before_election,192,গণতন্ত্র পক্ষে ধানের শীষে ভোট দিয়ে আমরা গর্বিত,গণতন্ত্র পক্ষে ধানের শীষে ভোট দিয়ে আমরা গর্বিত,4,0.839503103284711
Before Election,before_election,193,ভোট দিয়েছি স্যার। ইনশাআল্লাহ আপনি আমাদের দেশের মানুষের প্রত্যাশার প্রধানমন্ত্রী হবেন,ভোট দিয়েছি স্যার ইনশাআল্লাহ আপনি আমাদের দেশের মানুষের প্রত্যাশার প্রধানমন্ত্রী হবেন,4,0.6515439129032214
Before Election,before_election,194,"একবার মনে হচ্ছে বিএনপি জিতবে, আবার মনে হচ্ছে জামাত জিতবে। আম্লীগের সময় এই টেনশন করতে হতো না, আমরা জানতাম কে জিতবে। আগেই ভালো ছিলাম।",একবার মনে হচ্ছে বিএনপি জিতবে আবার মনে হচ্ছে জামাত জিতবে আম্লীগের সময় এই টেনশন করতে হতো না আমরা জানতাম কে জিতবে আগেই ভালো ছিলাম,2,0.9454372186291949
Before Election,before_election,195,ইনশাআল্লাহ জয় আমাদেরই হবে,ইনশাআল্লাহ জয় আমাদেরই হবে,4,0.7327753836486486
Before Election,before_election,196,"আমি বললাম, প্রয়োজনে লিখে রাখেন জামায়াত সরকার গঠন করবে। যদি ভোট সুষ্ঠু হয়। ইনশাআল্লাহ",আমি বললাম প্রয়োজনে লিখে রাখেন জামায়াত সরকার গঠন করবে যদি ভোট সুষ্ঠু হয় ইনশাআল্লাহ,4,0.8989568979976721
Before Election,before_election,197,ভোটের ফলাফল যদি দেরি করে ঘোষণা হয় তাহলে কি জাতি মেনে নেবে কি নেবে না,ভোটের ফলাফল যদি দেরি করে ঘোষণা হয় তাহলে কি জাতি মেনে নেবে কি নেবে না,4,0.9185537138598733
Before Election,before_election,198,আমাদের এলাকার জামাত পাস হয়েছে দাঁড়িপাল্লা,আমাদের এলাকার জামাত পাস হয়েছে দাঁড়িপাল্লা,2,0.8385186288419066
Before Election,before_election,199,ইনসাহা আললাহ মাঠে শিবীর বুলেটেট মত কাজ করবে কেউ সাহস করবে না এবার,ইনসাহা আললাহ মাঠে শিবীর বুলেটেট মত কাজ করবে কেউ সাহস করবে না এবার,1,0.6283023868595171
Before Election,before_election,200,ইনশাআল্লাহ জিতবে,ইনশাআল্লাহ জিতবে,4,0.73280821047145
Before Election,before_election,201,নির্বাচন ঘিরে বিএনপি সারা দেশে কি পরিমান অরাজকতা করতেছে সেটা কি আপনার অনুমতিতে?,নির্বাচন ঘিরে বিএনপি সারা দেশে কি পরিমান অরাজকতা করতেছে সেটা কি আপনার অনুমতিতে,1,0.8989242431500194
Before Election,before_election,202,লন্ডন ফেরত চাই না যাদের নেতা বলে হ্যা ভোট কর্মী বলে না ভোট,লন্ডন ফেরত চাই না যাদের নেতা বলে হ্যা ভোট কর্মী বলে না ভোট,1,0.5565388888938705
Before Election,before_election,203,আমার বয়সে আমি প্রথম ভোট দিতে চাইছিলাম দিতে পারলাম না অনেক কষ্ট পাইলাম,আমার বয়সে আমি প্রথম ভোট দিতে চাইছিলাম দিতে পারলাম না অনেক কষ্ট পাইলাম,4,0.8661922468635067
Before Election,before_election,204,বিপুল ভোটে ধরনের শীষ,বিপুল ভোটে ধরনের শীষ,1,0.5551512142263242
Before Election,before_election,205,ইনশাল্লাহ এম এমাপাটি জামায়াত ইসলামী বাংলাদেশ জিন্দাবাদ নারে তাকবীর আল্লাহু আকবার এম এমাপাটি জামায়াত ইসলামী,ইনশাল্লাহ এম এমাপাটি জামায়াত ইসলামী বাংলাদেশ জিন্দাবাদ নারে তাকবীর আল্লাহু আকবার এম এমাপাটি জামায়াত ইসলামী,2,0.9330971517242689
Before Election,before_election,206,ইনশাআল্লাহ জয় খুব নিকটে,ইনশাআল্লাহ জয় খুব নিকটে,4,0.7333309159125675
Before Election,before_election,207,অনেক ইচ্ছা ছিল একটা ধানের শীষে ভোট দিব,অনেক ইচ্ছা ছিল একটা ধানের শীষে ভোট দিব,4,0.8399229807087457
Before Election,before_election,208,তরুণ্যের প্রথম ভোট ধানের শীষের পক্ষে হোক।,তরুণ্যের প্রথম ভোট ধানের শীষের পক্ষে হোক,4,0.8850857916717838
Before Election,before_election,209,জয় বাংলা_জিতবে এইবার ধানের শীষ_দাঁড়িপাল্লায় ভোট দিস,জয় বাংলা জিতবে এইবার ধানের শীষ দাঁড়িপাল্লায় ভোট দিস,4,0.9108968752792027
Before Election,before_election,210,যৌবন এর প্রথম ভোট ইসলামী কেন দলের দিবে ইনশাআল্লাহ,যৌবন এর প্রথম ভোট ইসলামী কেন দলের দিবে ইনশাআল্লাহ,4,0.884012997965631
Before Election,before_election,211,৭০% বললেও এটা সামনের কয়েক সপ্তাহে ৮০% হয়ে যাবে।,বললেও এটা সামনের কয়েক সপ্তাহে হয়ে যাবে,3,0.799162593872935
Before Election,before_election,212,ধানের শীষের ভোটার যারা জয়ের মালা পর্বে তারা ধানের শীর্ষে ভোটার যারা করবে তারা,ধানের শীষের ভোটার যারা জয়ের মালা পর্বে তারা ধানের শীর্ষে ভোটার যারা করবে তারা,2,0.4432824734732433
Before Election,before_election,213,তাহলে আর বিনাকরণে ভোট করার দরকার কি?,তাহলে আর বিনাকরণে ভোট করার দরকার কি,3,0.5337027062025939
Before Election,before_election,214,ইনশাআল্লাহ দাঁড়িপাল্লার বিজয়ী হবে,ইনশাআল্লাহ দাঁড়িপাল্লার বিজয়ী হবে,4,0.798645092257339
Before Election,before_election,215,ইনশাআল্লাহ বিএনপি সরকার গঠন করবে,ইনশাআল্লাহ বিএনপি সরকার গঠন করবে,4,0.839090372233672
Before Election,before_election,216,নৌকা আর ধানের শীষ দুই সাপের একই বিষ,নৌকা আর ধানের শীষ দুই সাপের একই বিষ,4,0.8659383734447266
Before Election,before_election,217,"জামায়াতে ইসলাম,ছাত্র শিবির সরকারের দায়িত্ব পেলে ইনশাল্লাহ দাঁড়িপাল্লা সব দুর্নীতি জিরো টলারেন্স করবে।",জামায়াতে ইসলাম ছাত্র শিবির সরকারের দায়িত্ব পেলে ইনশাল্লাহ দাঁড়িপাল্লা সব দুর্নীতি জিরো টলারেন্স করবে,0,0.9187532947588427
Before Election,before_election,218,রিপোর্টের ভেতরে খাম্বার কথা দেখে আরও গর্ব অনুভব করলাম। খাম্বার খ্যাতি বিশ্বজুড়ে ছড়িয়ে গেছে। আলহামদুলিল্লাহ। জিতবে এবার ধানের শীষ,রিপোর্টের ভেতরে খাম্বার কথা দেখে আরও গর্ব অনুভব করলাম খাম্বার খ্যাতি বিশ্বজুড়ে ছড়িয়ে গেছে আলহামদুলিল্লাহ জিতবে এবার ধানের শীষ,4,0.926644466299529
Before Election,before_election,219,প্ল্যান প্ল্যান কইরা লাগাইলি তো মারামারি খুনাখুনি জাতি প্ল্যান দেখতাছে লগে ভবিষ্যৎও দেখতেছে,প্ল্যান প্ল্যান কইরা লাগাইলি তো মারামারি খুনাখুনি জাতি প্ল্যান দেখতাছে লগে ভবিষ্যৎও দেখতেছে,2,0.8394990315561159
Before Election,before_election,220,টাইম তারেক রহমান কে খাম্বা মেনশন করলো কেন,টাইম তারেক রহমান কে খাম্বা মেনশন করলো কেন,4,0.884954229348809
Before Election,before_election,221,"তারেকের অনেক গুণ, ইলেকশনে মানুষ খু' ন",তারেকের অনেক গুণ ইলেকশনে মানুষ খু ন,1,0.865656896257458
Before Election,before_election,222,টাইম তারেক রহমান কে খাম্বা মেনশন করলো কেন,টাইম তারেক রহমান কে খাম্বা মেনশন করলো কেন,4,0.884954229348809
Before Election,before_election,223,সন্ত্রাসী তারেকের বিচার চাই,সন্ত্রাসী তারেকের বিচার চাই,1,0.8375581960935143
Before Election,before_election,224,খাম্বা বলে কি বুঝাইলো রে ভাই ওইটা যে বল্লি না,খাম্বা বলে কি বুঝাইলো রে ভাই ওইটা যে বল্লি না,3,0.5210007304250031
Before Election,before_election,225,"খাম্বা, ‌,,,, ‌,,,,,,,,,,,,,,, আমার লিটার। দুরনিতিতে তিন বারের চেম্পিয়ন",খাম্বা আমার লিটার দুরনিতিতে তিন বারের চেম্পিয়ন,2,0.731947822525487
Before Election,before_election,226,"একদা এক বালক স্বপ্নে নায়িকা কে নিয়ে স্বপ্ন দেখেছে, সকালে উঠে দেখে তার স্বপ্নদোষ হয়েছে। এই স্বপ্নদোষের কারণ কি নায়িকার নাকি ছেলেটার। BNP ও ঐরকম স্বপ্নদোষের স্বপ্ন দেখছে।",একদা এক বালক স্বপ্নে নায়িকা কে নিয়ে স্বপ্ন দেখেছে সকালে উঠে দেখে তার স্বপ্নদোষ হয়েছে এই স্বপ্নদোষের কারণ কি নায়িকার নাকি ছেলেটার bnp ও ঐরকম স্বপ্নদোষের স্বপ্ন দেখছে,3,0.9195806709777625
Before Election,before_election,227,"ভাই সিরিয়াসলি এটা শেয়ার দিয়েছে। নিচের দিকে তারেক রহমানকে নিয়ে যে পরিমাণ বাজে মন্তব্য করেছেন তারপরও এটা শেয়ার দিল। অন্তত একটু ইংরেজি ট্রান্সলেট করা শেখো ,কারা চালায় এসব পেজ। তারেক রহমানের অতীতের অপকর্ম নিয়ে লিখেছে এই নিউজ চ্যানেলটা তারা আবার এটা শেয়ার দিয়েছে।",ভাই সিরিয়াসলি এটা শেয়ার দিয়েছে নিচের দিকে তারেক রহমানকে নিয়ে যে পরিমাণ বাজে মন্তব্য করেছেন তারপরও এটা শেয়ার দিল অন্তত একটু ইংরেজি ট্রান্সলেট করা শেখো কারা চালায় এসব পেজ তারেক রহমানের অতীতের অপকর্ম নিয়ে লিখেছে এই নিউজ চ্যানেলটা তারা আবার এটা শেয়ার দিয়েছে,4,0.9456378639080872
Before Election,before_election,228,"লাখো কণ্ঠ, এক স্বপ্ন—ন্যায়ভিত্তিক বাংলাদেশ। ❝ভোট দিবো কিসে— ধানের শীষে।❞",লাখো কণ্ঠ এক স্বপ্ন ন্যায়ভিত্তিক বাংলাদেশ ভোট দিবো কিসে ধানের শীষে,4,0.7757509850030005
Before Election,before_election,229,বিএনপি হেরে গেলে হেরে যাবে বাংলাদেশ ❤️প্রজন্ম থেকে প্রজন্ম ধানের শীষ থাকবে🤲 দলে দলে যোগ দিন ধানের শীষে ভোট দিন,বিএনপি হেরে গেলে হেরে যাবে বাংলাদেশ প্রজন্ম থেকে প্রজন্ম ধানের শীষ থাকবে দলে দলে যোগ দিন ধানের শীষে ভোট দিন,1,0.552658305647972
Before Election,before_election,230,আপনারা আগে বলেছেন জামায়াতে ইসলামী ৫ % আর এখন জরিপে আসছে ১৯ % এইভাবে বারতে থাকলে ইনশাআল্লাহ জামায়াত ইসলামি ১০০% হতে বেশি দিন লাগবে না।,আপনারা আগে বলেছেন জামায়াতে ইসলামী আর এখন জরিপে আসছে এইভাবে বারতে থাকলে ইনশাআল্লাহ জামায়াত ইসলামি হতে বেশি দিন লাগবে না,4,0.9260254474518057
Before Election,before_election,231,টাইম ম্যাগাজিন লিডারভকে খাম্বা বল্ল কেন বুঝলাম্না,টাইম ম্যাগাজিন লিডারভকে খাম্বা বল্ল কেন বুঝলাম্না,2,0.799516277556718
Before Election,before_election,232,লেতা কি হরবেন মনে হয়। চিন্তায় কি বিচি কান্দে না কি।,লেতা কি হরবেন মনে হয় চিন্তায় কি বিচি কান্দে না কি,4,0.5490208450327468
Before Election,before_election,233,সকল জনগণের সমর্থন নিয়ে জনাব তারেক রহমান এগিয়ে যাবে ।সকল ষড়যন্ত্র চক্রান্ত প্রতিহত করে বিএনপি সফলতায় পৌঁছাবে। ধানের শীষ মার্কা জিন্দাবাদ। ইনশাল্লাহ।,সকল জনগণের সমর্থন নিয়ে জনাব তারেক রহমান এগিয়ে যাবে সকল ষড়যন্ত্র চক্রান্ত প্রতিহত করে বিএনপি সফলতায় পৌঁছাবে ধানের শীষ মার্কা জিন্দাবাদ ইনশাল্লাহ,4,0.9544287600698924
Before Election,before_election,234,"চাঁদাবাজি, টেন্ডারবাজি, দুর্নীতি ও মাদকমুক্ত বাংলাদেশ গড়তে জনগণের আস্থার শীর্ষে ধানের শীষ। আপনিও আপনার মূল্যবান ভোট প্রদানের মাধ্যমে ধানের শীষ কে শক্তিশালী করুন।",চাঁদাবাজি টেন্ডারবাজি দুর্নীতি ও মাদকমুক্ত বাংলাদেশ গড়তে জনগণের আস্থার শীর্ষে ধানের শীষ আপনিও আপনার মূল্যবান ভোট প্রদানের মাধ্যমে ধানের শীষ কে শক্তিশালী করুন,4,0.7293267431383263
Before Election,before_election,235,"নেতা করে খাম্বা চুরি, কর্মি মারে গলায় ছুরি।",নেতা করে খাম্বা চুরি কর্মি মারে গলায় ছুরি,4,0.6761845267989883
Before Election,before_election,236,"জেগেছে জনতা, বেঁধেছে জোট ধানের শীষে দিবে ভোট।।",জেগেছে জনতা বেঁধেছে জোট ধানের শীষে দিবে ভোট,4,0.8849514937651078
Before Election,before_election,237,বেটা ভন্ড চাঁদা বাজদের বয়কট,বেটা ভন্ড চাঁদা বাজদের বয়কট,3,0.8386335987155822
Before Election,before_election,238,ধানের শীষ জিন্দাবাদ,ধানের শীষ জিন্দাবাদ,4,0.5685920789789385
Before Election,before_election,239,খাম্বা তারেক বলছে সেটাও বলো,খাম্বা তারেক বলছে সেটাও বলো,4,0.8655447979952196
Before Election,before_election,240,টাইম ম্যাগাজিন খাম্বা না লিখে ইলেকট্রিক পুল লিখলেও পারত,টাইম ম্যাগাজিন খাম্বা না লিখে ইলেকট্রিক পুল লিখলেও পারত,2,0.8395211135588807
Before Election,before_election,241,ফ্যামিলি কার্ডের পাশাপাশি একটা কাফন কার্ড ও দিয়েন,ফ্যামিলি কার্ডের পাশাপাশি একটা কাফন কার্ড ও দিয়েন,2,0.8657490736500931
Before Election,before_election,242,"বিম্পি এভাবেই অনলাইনে জিতে। সারা দেশে চাঁদাবাজি খুনখারাপি, লীগের মতো ডায়লগ মেরে বলে যে তারা নাকি জিতবে। বারো তারিখ পর্যন্ত অপেক্ষা করো তখন ফলাফল দেখবা",বিম্পি এভাবেই অনলাইনে জিতে সারা দেশে চাঁদাবাজি খুনখারাপি লীগের মতো ডায়লগ মেরে বলে যে তারা নাকি জিতবে বারো তারিখ পর্যন্ত অপেক্ষা করো তখন ফলাফল দেখবা,4,0.9609649669547173
Before Election,before_election,244,"সব জায়গায় জামাতের প্রিজাইডিং অফিসার নিয়োগ হইছে।যারা ইতিমধ্যে কোন দিন ডিউটি করে নাই, গেষ্ট টিচার দিয়ে প্রিজাইডিং অফিসার নিয়োগ হইছে, অন্যদিকে অনেক মাধ্যমিক বিদ্যালয়ের প্রধান শিক্ষক ও দায়িত্ব পাই নাই।কোন স্কুলে প্রধান শিক্ষক কে বাদ দিয়ে জামায়াত নেতা হিসাবে পরিচিত সহকারী প্রধান শিক্ষক কে প্রিজাইডিং অফিসার নিয়োগ দিছে।",সব জায়গায় জামাতের প্রিজাইডিং অফিসার নিয়োগ হইছে যারা ইতিমধ্যে কোন দিন ডিউটি করে নাই গেষ্ট টিচার দিয়ে প্রিজাইডিং অফিসার নিয়োগ হইছে অন্যদিকে অনেক মাধ্যমিক বিদ্যালয়ের প্রধান শিক্ষক ও দায়িত্ব পাই নাই কোন স্কুলে প্রধান শিক্ষক কে বাদ দিয়ে জামায়াত নেতা হিসাবে পরিচিত সহকারী প্রধান শিক্ষক কে প্রিজাইডিং অফিসার নিয়োগ দিছে,1,0.952501478224127
Before Election,before_election,245,"ভোটকেন্দ্রে যান,নিজের সিদ্ধান্ত নিজে নিন। ধানের শীষ প্রতীকে ভোট দিন।",ভোটকেন্দ্রে যান নিজের সিদ্ধান্ত নিজে নিন ধানের শীষ প্রতীকে ভোট দিন,4,0.9195344159303646
Before Election,before_election,246,টাইমস তো খাম্বা তারেক ও মেনশন করলো সেটাও কি বিশ্বাস করো নাকি?একাংশ নিবা একাংশ নিবানা তা ত হয়না সোনা বন্ধু।,টাইমস তো খাম্বা তারেক ও মেনশন করলো সেটাও কি বিশ্বাস করো নাকি একাংশ নিবা একাংশ নিবানা তা ত হয়না সোনা বন্ধু,4,0.6551296560237538
Before Election,before_election,247,হাসিনার রেখে যাওয়া কাজ গুলো করা জন্য দেশে আসছে ১৭ বছর পালিয়ে থাকা নেত,হাসিনার রেখে যাওয়া কাজ গুলো করা জন্য দেশে আসছে বছর পালিয়ে থাকা নেত,1,0.9105867973860468
Before Election,before_election,248,হে দেশবাসী আগামী ১২ তারিখ বিএনপি নামে দল কে আওয়ামীলীগ এর মত করে লন্ডনের পথে পাঠানোর সিদ্ধান্ত এখন আপনার আমার সবার,হে দেশবাসী আগামী তারিখ বিএনপি নামে দল কে আওয়ামীলীগ এর মত করে লন্ডনের পথে পাঠানোর সিদ্ধান্ত এখন আপনার আমার সবার,2,0.5405416881039276
Before Election,before_election,249,★ভোট দিবো কিসে★ধানের শীষে★,ভোট দিবো কিসে ধানের শীষে,4,0.8665905356401375
Before Election,before_election,250,নির্বাচনকে ঘিরে প্লেয়াররা প্রস্তুত— আসলেই কি ভোট হবে?,নির্বাচনকে ঘিরে প্লেয়াররা প্রস্তুত আসলেই কি ভোট হবে,0,0.4401324181733421
Before Election,before_election,251,তারেক রহমান,তারেক রহমান,4,0.7332321177411018
Before Election,before_election,252,ইনশাআল্লাহ,ইনশাআল্লাহ,4,0.5999987354371717
Before Election,before_election,253,"তারেক জিয়া কে যে ভাবে মানুষ এই দেশে বরন করে নিয়েছে,এক দিন জয় কেউ এই মাটিতে বরন করে নিবে।শুধু সময় এর ব্যাপার।",তারেক জিয়া কে যে ভাবে মানুষ এই দেশে বরন করে নিয়েছে এক দিন জয় কেউ এই মাটিতে বরন করে নিবে শুধু সময় এর ব্যাপার,4,0.8186676036121803
Before Election,before_election,254,তারেক রহমানের জিন্দাবাদ বাংলাদেশ জাতীয়তাবাদী দল বিএনপি জিন্দাবাদ,তারেক রহমানের জিন্দাবাদ বাংলাদেশ জাতীয়তাবাদী দল বিএনপি জিন্দাবাদ,2,0.9095708349859698
Before Election,before_election,255,আলহামদুলিল্লাহ ফি আমানিল্লাহ অভিনন্দন,আলহামদুলিল্লাহ ফি আমানিল্লাহ অভিনন্দন,4,0.7977224705334549
Before Election,before_election,256,আমার প্রানের বাংলাদেশে বিএনপি ছিল বিএনপি আগামীতেও থাকবে ইনশাআল্লাহ,আমার প্রানের বাংলাদেশে বিএনপি ছিল বিএনপি আগামীতেও থাকবে ইনশাআল্লাহ,2,0.6607081945621808
Before Election,before_election,257,"শান্তিপূর্ণ, নিরপেক্ষ ভোট হলে গণতন্ত্রের সূচনা হবে: তারেক রহমান",শান্তিপূর্ণ নিরপেক্ষ ভোট হলে গণতন্ত্রের সূচনা হবে তারেক রহমান,4,0.9109735965449542
Before Election,before_election,258,"আমরা কোন সাহেব চাই না, সেবক চাই।",আমরা কোন সাহেব চাই না সেবক চাই,1,0.6048353589632468
Before Election,before_election,259,আলহামদুলিল্লাহ,আলহামদুলিল্লাহ,1,0.5982588353078896
Before Election,before_election,260,আমরা সবাই চাই ভালো কিছু ধর্ম বর্ণ নির্বিশেষে আমরা সবাই একসাথে মহান আল্লাহ আমাদের সহায় হোন আমরা সবাই দোয়া করি আল্লাহর কাছে,আমরা সবাই চাই ভালো কিছু ধর্ম বর্ণ নির্বিশেষে আমরা সবাই একসাথে মহান আল্লাহ আমাদের সহায় হোন আমরা সবাই দোয়া করি আল্লাহর কাছে,1,0.9378228026611677
