period,location,sentiment,comments,avg_confidence,share
after_forming_government,Gazipur,positive,9,0.5318590795257201,0.1267605633802817
after_forming_government,Gazipur,sarcastic_negative,32,0.428983395542621,0.4507042253521127
after_forming_government,Gopalganj,negative,1,0.375254343687833,0.16666666666666666
after_forming_government,Gopalganj,neutral,1,0.4649963357426665,0.16666666666666666
after_forming_government,Gopalganj,positive,1,0.5424402573130659,0.16666666666666666
after_forming_government,Gopalganj,sarcastic_negative,3,0.4533496482385349,0.5
after_forming_government,Habiganj,negative,1,0.6379842567659965,0.14285714285714285
after_forming_government,Habiganj,positive,1,0.8567626688872709,0.14285714285714285
after_forming_government,Habiganj,sarcastic_negative,5,0.46323225833591275,0.7142857142857143
after_forming_government,Jamalpur,negative,8,0.5456313503978395,0.4
after_forming_government,Jamalpur,positive,4,0.4248533589576392,0.2
after_forming_government,Jamalpur,sarcastic_negative,8,0.4170421971926764,0.4
after_forming_government,Jashore,negative,1,0.4565940580387989,0.25
after_forming_government,Jashore,positive,1,0.3925120606402644,0.25
after_forming_government,Jashore,sarcastic_negative,2,0.491859522509971,0.5
after_forming_government,Jessore,negative,8,0.40888147888142035,0.3333333333333333
after_forming_government,Jessore,neutral,2,0.5314158613318305,0.08333333333333333
after_forming_government,Jessore,positive,1,0.5268631441889234,0.041666666666666664
after_forming_government,Jessore,sarcastic_negative,13,0.4291059431136763,0.5416666666666666
after_forming_government,Jhalokati,sarcastic_negative,1,0.4767416103042577,1.0
after_forming_government,Jhenaidah,positive,1,0.448943885725527,0.16666666666666666
after_forming_government,Jhenaidah,sarcastic_negative,5,0.3930170246036168,0.8333333333333334
after_forming_government,Joypurhat,negative,2,0.46319253552575135,0.4
after_forming_government,Joypurhat,positive,3,0.5046574491636576,0.6
after_forming_government,Khulna,negative,37,0.4987166826768063,0.31092436974789917
after_forming_government,Khulna,neutral,11,0.6363308788601757,0.09243697478991597
after_forming_government,Khulna,positive,19,0.4935807613691591,0.15966386554621848
after_forming_government,Khulna,sarcastic_negative,52,0.4345066167041488,0.4369747899159664
after_forming_government,Kishoreganj,negative,5,0.43960329440318413,0.17857142857142858
after_forming_government,Kishoreganj,neutral,2,0.7077431480790246,0.07142857142857142
after_forming_government,Kishoreganj,positive,2,0.39067543591295273,0.07142857142857142
after_forming_government,Kishoreganj,sarcastic_negative,19,0.4463183368681643,0.6785714285714286
after_forming_government,Kurigram,sarcastic_negative,1,0.4368165232763549,1.0
after_forming_government,Kushtia,negative,6,0.46810117610895724,0.24
after_forming_government,Kushtia,neutral,2,0.47625965196626413,0.08
after_forming_government,Kushtia,positive,4,0.5170625749050796,0.16
after_forming_government,Kushtia,sarcastic_negative,13,0.39966858314631976,0.52
after_forming_government,Lakshmipur,negative,11,0.5013882603757905,0.5
after_forming_government,Lakshmipur,positive,2,0.708181249694303,0.09090909090909091
after_forming_government,Lakshmipur,sarcastic_negative,9,0.47425839318077795,0.4090909090909091
after_forming_government,Lalmonirhat,negative,2,0.4914754382411028,0.2222222222222222
after_forming_government,Lalmonirhat,positive,4,0.4747310904772107,0.4444444444444444
after_forming_government,Lalmonirhat,sarcastic_negative,3,0.5110197848893142,0.3333333333333333
after_forming_government,Madaripur,negative,1,0.6345776506511418,0.25
after_forming_government,Madaripur,positive,1,0.6385479605291338,0.25
after_forming_government,Madaripur,sarcastic_negative,2,0.561878438189543,0.5
after_forming_government,Magura,negative,5,0.46311661751548794,0.5555555555555556
after_forming_government,Magura,sarcastic_negative,4,0.4112463634374714,0.4444444444444444
after_forming_government,Manikganj,negative,1,0.451331272075743,0.09090909090909091
after_forming_government,Manikganj,neutral,1,0.5562736999378194,0.09090909090909091
after_forming_government,Manikganj,positive,3,0.4660273401615742,0.2727272727272727
after_forming_government,Manikganj,sarcastic_negative,6,0.5232316052201704,0.5454545454545454
after_forming_government,Moulvibazar,negative,1,0.3817501110065445,1.0
after_forming_government,Munshiganj,negative,3,0.4194204316263428,0.25
after_forming_government,Munshiganj,neutral,1,0.3755818654302318,0.08333333333333333
after_forming_government,Munshiganj,positive,1,0.4775702062357896,0.08333333333333333
after_forming_government,Munshiganj,sarcastic_negative,7,0.4719841346928903,0.5833333333333334
after_forming_government,Mymensingh,negative,20,0.5136681431969722,0.36363636363636365
after_forming_government,Mymensingh,neutral,4,0.8050278403294301,0.07272727272727272
after_forming_government,Mymensingh,positive,7,0.5463235189194863,0.12727272727272726
after_forming_government,Mymensingh,sarcastic_negative,24,0.4825839409589316,0.43636363636363634
after_forming_government,Naogaon,negative,2,0.4441206030341854,0.3333333333333333
after_forming_government,Naogaon,neutral,1,0.5986488598257312,0.16666666666666666
after_forming_government,Naogaon,positive,2,0.46794969611985676,0.3333333333333333
after_forming_government,Naogaon,sarcastic_negative,1,0.5252766972663336,0.16666666666666666
after_forming_government,Narail,negative,3,0.44446433532303914,0.42857142857142855
after_forming_government,Narail,neutral,2,0.6628105858558626,0.2857142857142857
after_forming_government,Narail,positive,2,0.39384632020374194,0.2857142857142857
after_forming_government,Narayanganj,negative,8,0.4635723765017012,0.3333333333333333
after_forming_government,Narayanganj,neutral,1,0.3811514528909488,0.041666666666666664
after_forming_government,Narayanganj,positive,6,0.5062651574660172,0.25
after_forming_government,Narayanganj,sarcastic_negative,9,0.5154487764136759,0.375
after_forming_government,Narsingdi,negative,6,0.46169767817133606,0.3333333333333333
after_forming_government,Narsingdi,neutral,2,0.7099697570390608,0.1111111111111111
after_forming_government,Narsingdi,positive,3,0.6110561246223247,0.16666666666666666
after_forming_government,Narsingdi,sarcastic_negative,7,0.3870646890481217,0.3888888888888889
after_forming_government,Natore,negative,4,0.507777851825035,0.2857142857142857
after_forming_government,Natore,neutral,2,0.6042915167255434,0.14285714285714285
after_forming_government,Natore,positive,1,0.5157858654597764,0.07142857142857142
after_forming_government,Natore,sarcastic_negative,7,0.4638401127888869,0.5
after_forming_government,Netrokona,negative,1,0.4801975262825195,0.5
after_forming_government,Netrokona,neutral,1,0.466744031657721,0.5
after_forming_government,Nilphamari,negative,2,0.4310706800293638,0.5
after_forming_government,Nilphamari,positive,1,0.3728733362165656,0.25
after_forming_government,Nilphamari,sarcastic_negative,1,0.5231243912351558,0.25
after_forming_government,Noakhali,negative,16,0.4566002641137177,0.3137254901960784
after_forming_government,Noakhali,neutral,5,0.4650771666331409,0.09803921568627451
after_forming_government,Noakhali,positive,9,0.44962884668741715,0.17647058823529413
after_forming_government,Noakhali,sarcastic_negative,21,0.4651063169062225,0.4117647058823529
after_forming_government,Pabna,negative,12,0.5372057147668652,0.35294117647058826
after_forming_government,Pabna,neutral,4,0.6456663105465261,0.11764705882352941
after_forming_government,Pabna,positive,3,0.507893873158162,0.08823529411764706
after_forming_government,Pabna,sarcastic_negative,15,0.44528272348194414,0.4411764705882353
after_forming_government,Panchagarh,negative,3,0.5138540006255815,0.42857142857142855
after_forming_government,Panchagarh,sarcastic_negative,4,0.4992219788214209,0.5714285714285714
after_forming_government,Patuakhali,negative,5,0.47967505152889195,0.35714285714285715
after_forming_government,Patuakhali,neutral,2,0.3106946573865693,0.14285714285714285
after_forming_government,Patuakhali,positive,2,0.7253969782373617,0.14285714285714285
after_forming_government,Patuakhali,sarcastic_negative,5,0.395521384393645,0.35714285714285715
after_forming_government,Pirojpur,negative,1,0.47799794511423,0.2
after_forming_government,Pirojpur,positive,1,0.6841088638409761,0.2
after_forming_government,Pirojpur,sarcastic_negative,3,0.39547642244912495,0.6
after_forming_government,Rajbari,negative,1,0.6841401981225872,1.0
after_forming_government,Rajshahi,negative,18,0.5006117999934322,0.3829787234042553
after_forming_government,Rajshahi,neutral,4,0.6504970694000894,0.0851063829787234
after_forming_government,Rajshahi,positive,9,0.5657155425390253,0.19148936170212766
after_forming_government,Rajshahi,sarcastic_negative,16,0.4270820041747297,0.3404255319148936
after_forming_government,Rangamati,negative,1,0.6542019331499693,0.16666666666666666
after_forming_government,Rangamati,positive,1,0.6938070689355245,0.16666666666666666
after_forming_government,Rangamati,sarcastic_negative,4,0.4453985262098734,0.6666666666666666
after_forming_government,Rangpur,negative,14,0.4827783354616635,0.25
after_forming_government,Rangpur,neutral,7,0.6024617557740914,0.125
after_forming_government,Rangpur,positive,6,0.5684608457405343,0.10714285714285714
after_forming_government,Rangpur,sarcastic_negative,29,0.4559785080719927,0.5178571428571429
after_forming_government,Satkhira,negative,7,0.5576373998489977,0.3684210526315789
after_forming_government,Satkhira,neutral,3,0.7358362377678159,0.15789473684210525
after_forming_government,Satkhira,positive,3,0.5017034500233758,0.15789473684210525
after_forming_government,Satkhira,sarcastic_negative,6,0.46019065589623254,0.3157894736842105
after_forming_government,Shariatpur,positive,2,0.47794332614167706,0.5
after_forming_government,Shariatpur,sarcastic_negative,2,0.5006682665579957,0.5
after_forming_government,Sherpur,negative,4,0.5203719226708088,0.3076923076923077
after_forming_government,Sherpur,neutral,1,0.6558349834796988,0.07692307692307693
after_forming_government,Sherpur,positive,3,0.572248686833333,0.23076923076923078
after_forming_government,Sherpur,sarcastic_negative,5,0.48569136421370745,0.38461538461538464
after_forming_government,Sirajganj,negative,7,0.5906069313466452,0.25
after_forming_government,Sirajganj,neutral,2,0.48581865455126405,0.07142857142857142
after_forming_government,Sirajganj,positive,8,0.5109546678266879,0.2857142857142857
after_forming_government,Sirajganj,sarcastic_negative,11,0.46297455131936704,0.39285714285714285
after_forming_government,Sunamganj,negative,4,0.6312255013857058,0.4444444444444444
after_forming_government,Sunamganj,positive,1,0.7087181329782911,0.1111111111111111
after_forming_government,Sunamganj,sarcastic_negative,4,0.3814212892968744,0.4444444444444444
after_forming_government,Sylhet,negative,28,0.5115216405911139,0.42424242424242425
after_forming_government,Sylhet,neutral,6,0.4895285676586472,0.09090909090909091
after_forming_government,Sylhet,positive,4,0.627712492342411,0.06060606060606061
after_forming_government,Sylhet,sarcastic_negative,28,0.4609081121007123,0.42424242424242425
after_forming_government,Tangail,negative,6,0.5338022373418039,0.20689655172413793
after_forming_government,Tangail,neutral,3,0.3902989488864003,0.10344827586206896
after_forming_government,Tangail,sarcastic_negative,20,0.41606491721514816,0.6896551724137931
after_forming_government,Thakurgaon,negative,4,0.4432779244439474,0.4444444444444444
after_forming_government,Thakurgaon,neutral,2,0.7595869229793044,0.2222222222222222
after_forming_government,Thakurgaon,positive,1,0.6274093391184877,0.1111111111111111
after_forming_government,Thakurgaon,sarcastic_negative,2,0.5477018148179924,0.2222222222222222
after_forming_government,কিশোরগঞ্জ,negative,2,0.4024180031328126,0.16666666666666666
after_forming_government,কিশোরগঞ্জ,neutral,1,0.8678840748810874,0.08333333333333333
after_forming_government,কিশোরগঞ্জ,positive,2,0.5375417997115399,0.16666666666666666
after_forming_government,কিশোরগঞ্জ,sarcastic_negative,7,0.42134763868704866,0.5833333333333334
after_forming_government,কুড়িগ্রাম,sarcastic_negative,1,0.4981381582304345,1.0
after_forming_government,কুষ্টিয়া,positive,1,0.4293228520221958,0.2
after_forming_government,কুষ্টিয়া,sarcastic_negative,4,0.46805135721172336,0.8
after_forming_government,গাইবান্ধা,negative,1,0.4748884621721628,0.5
after_forming_government,গাইবান্ধা,positive,1,0.8569947780231462,0.5
after_forming_government,গোপালগঞ্জ,negative,1,0.7918625168991604,1.0
after_forming_government,চাঁদপুর,negative,1,0.3788842664746017,0.16666666666666666
after_forming_government,চাঁদপুর,neutral,1,0.806494731556269,0.16666666666666666
after_forming_government,চাঁদপুর,positive,3,0.4693510776459375,0.5
after_forming_government,চাঁদপুর,sarcastic_negative,1,0.4092028809907899,0.16666666666666666
after_forming_government,চাঁপাইনবাবগঞ্জ,negative,1,0.5479568236314724,0.3333333333333333
after_forming_government,চাঁপাইনবাবগঞ্জ,neutral,1,0.4321465586237493,0.3333333333333333
after_forming_government,চাঁপাইনবাবগঞ্জ,sarcastic_negative,1,0.5371343043741496,0.3333333333333333
after_forming_government,চুয়াডাঙ্গা,negative,1,0.6681457771726003,1.0
after_forming_government,জামালপুর,negative,2,0.4757057401941631,0.6666666666666666
after_forming_government,জামালপুর,sarcastic_negative,1,0.4986027337890086,0.3333333333333333
after_forming_government,ঝালকাঠি,negative,1,0.4183043979943374,1.0
after_forming_government,ঝিনাইদহ,negative,2,0.4544542528562282,0.5
after_forming_government,ঝিনাইদহ,neutral,1,0.2966171249170735,0.25
after_forming_government,ঝিনাইদহ,sarcastic_negative,1,0.4641314207497259,0.25
after_forming_government,টাঙ্গাইল,negative,1,0.771119647786688,1.0
after_forming_government,ঠাকুরগাঁও,neutral,1,0.4051837329623365,0.3333333333333333
after_forming_government,ঠাকুরগাঁও,sarcastic_negative,2,0.4295103283217911,0.6666666666666666
after_forming_government,দিনাজপুর,negative,2,0.6041726721634062,0.5
after_forming_government,দিনাজপুর,positive,1,0.5215135903562513,0.25
after_forming_government,দিনাজপুর,sarcastic_negative,1,0.5503467885531803,0.25
after_forming_government,নওগাঁ,negative,2,0.5491206763787961,0.6666666666666666
after_forming_government,নওগাঁ,positive,1,0.5950126399193969,0.3333333333333333
after_forming_government,নরসিংদী,negative,5,0.48323162588560215,0.3125
after_forming_government,নরসিংদী,neutral,3,0.5766388320583454,0.1875
after_forming_government,নরসিংদী,positive,1,0.4849148833238366,0.0625
after_forming_government,নরসিংদী,sarcastic_negative,7,0.4799218672288597,0.4375
after_forming_government,নাটোর,negative,1,0.6079264244747827,0.2
after_forming_government,নাটোর,neutral,1,0.5316318273980246,0.2
after_forming_government,নাটোর,positive,1,0.5575613601052467,0.2
after_forming_government,নাটোর,sarcastic_negative,2,0.4719830881333632,0.4
after_forming_government,নারায়ণগঞ্জ,negative,1,0.5332615077703403,1.0
after_forming_government,নীলফামারী,negative,1,0.3606512092115979,1.0
after_forming_government,নোয়াখালী,negative,3,0.56736605597683,0.5
after_forming_government,নোয়াখালী,sarcastic_negative,3,0.46057688996766005,0.5
after_forming_government,পঞ্চগড়,negative,1,0.5598709371071264,0.3333333333333333
after_forming_government,পঞ্চগড়,positive,2,0.5039581868379593,0.6666666666666666
after_forming_government,পটুয়াখালী,sarcastic_negative,1,0.4445360376213874,1.0
after_forming_government,পাবনা,negative,4,0.4766515408558065,0.5
after_forming_government,পাবনা,sarcastic_negative,4,0.5409548293551547,0.5
after_forming_government,পিরোজপুর,negative,1,0.3282707421215076,0.5
after_forming_government,পিরোজপুর,sarcastic_negative,1,0.364670059862047,0.5
after_forming_government,ফরিদপুর,negative,3,0.43065301592656596,0.6
after_forming_government,ফরিদপুর,neutral,1,0.4385269966730856,0.2
after_forming_government,ফরিদপুর,positive,1,0.5614298204589795,0.2
after_forming_government,বগুড়া,negative,4,0.4054075003420569,0.5
after_forming_government,বগুড়া,neutral,1,0.5562649569683183,0.125
after_forming_government,বগুড়া,positive,1,0.3713914341078177,0.125
after_forming_government,বগুড়া,sarcastic_negative,2,0.4779418611555074,0.25
after_forming_government,বরগুনা,neutral,1,0.3217243045281475,0.5
after_forming_government,বরগুনা,sarcastic_negative,1,0.4211778805611575,0.5
after_forming_government,বাগেরহাট,sarcastic_negative,1,0.5079084018814173,1.0
after_forming_government,বান্দরবান,negative,1,0.5328136679377689,0.5
after_forming_government,বান্দরবান,sarcastic_negative,1,0.5670698299162058,0.5
after_forming_government,ব্রাহ্মণবাড়িয়া,negative,1,0.4565440159502,1.0
after_forming_government,ভোলা,negative,2,0.4772329509931741,0.4
after_forming_government,ভোলা,neutral,1,0.8677250797606244,0.2
after_forming_government,ভোলা,sarcastic_negative,2,0.458566733682769,0.4
after_forming_government,ময়মনসিংহ,positive,1,0.5568586987094688,0.2
after_forming_government,ময়মনসিংহ,sarcastic_negative,4,0.4163175017246368,0.8
after_forming_government,মাগুরা,sarcastic_negative,1,0.3705272063932916,1.0
after_forming_government,মানিকগঞ্জ,sarcastic_negative,1,0.66262602422867,1.0
after_forming_government,মৌলভীবাজার,neutral,1,0.4713718025545758,1.0
after_forming_government,যশোর,negative,1,0.4245201087628608,0.14285714285714285
after_forming_government,যশোর,positive,3,0.37499651643541393,0.42857142857142855
after_forming_government,যশোর,sarcastic_negative,3,0.4218463996847137,0.42857142857142855
after_forming_government,রাঙ্গামাটি,sarcastic_negative,1,0.3521052447497879,1.0
after_forming_government,রাজবাড়ী,positive,1,0.5364398311624997,1.0
after_forming_government,লক্ষ্মীপুর,sarcastic_negative,1,0.4353283950970393,1.0
after_forming_government,লালমনিরহাট,positive,1,0.5854550751371448,1.0
after_forming_government,শরীয়তপুর,positive,1,0.4033617802195626,1.0
after_forming_government,শেরপুর,sarcastic_negative,2,0.5571135322200509,1.0
after_forming_government,সাতক্ষীরা,negative,2,0.4110666270984097,0.6666666666666666
after_forming_government,সাতক্ষীরা,sarcastic_negative,1,0.4747693868045115,0.3333333333333333
after_forming_government,সিরাজগঞ্জ,negative,2,0.5140717908713194,0.6666666666666666
after_forming_government,সিরাজগঞ্জ,sarcastic_negative,1,0.8056526614539347,0.3333333333333333
after_forming_government,সুনামগঞ্জ,positive,1,0.3488746122666875,0.5
after_forming_government,সুনামগঞ্জ,sarcastic_negative,1,0.3900916253687282,0.5
after_forming_government,হবিগঞ্জ,negative,1,0.6379842567659965,1.0
post_june_2026,Bagerhat,negative,5,0.5206631042014679,0.17857142857142858
post_june_2026,Bagerhat,neutral,3,0.6320266691456894,0.10714285714285714
post_june_2026,Bagerhat,positive,14,0.4968402941152011,0.5
post_june_2026,Bagerhat,sarcastic_negative,6,0.4785317307925492,0.21428571428571427
post_june_2026,Bandarban,negative,1,0.4638895163766481,0.1111111111111111
post_june_2026,Bandarban,positive,4,0.3972891604638325,0.4444444444444444
post_june_2026,Bandarban,sarcastic_negative,4,0.43211862085428543,0.4444444444444444
post_june_2026,Barguna,negative,4,0.6237085553743931,0.4444444444444444
post_june_2026,Barguna,positive,5,0.6319082796987019,0.5555555555555556
post_june_2026,Barishal,negative,61,0.5303198337892088,0.2850467289719626
post_june_2026,Barishal,neutral,8,0.6044686227277295,0.037383177570093455
post_june_2026,Barishal,positive,60,0.5873309932697813,0.2803738317757009
post_june_2026,Barishal,sarcastic_negative,85,0.5012786904448577,0.397196261682243
post_june_2026,Bhola,negative,17,0.5529832504207685,0.2786885245901639
post_june_2026,Bhola,neutral,5,0.6671985980687544,0.08196721311475409
post_june_2026,Bhola,positive,18,0.630708226106344,0.29508196721311475
post_june_2026,Bhola,sarcastic_negative,21,0.5212960604397526,0.3442622950819672
post_june_2026,Bogura,negative,18,0.5131400986282544,0.24324324324324326
post_june_2026,Bogura,neutral,4,0.6670077654648925,0.05405405405405406
post_june_2026,Bogura,positive,21,0.5994647049782037,0.28378378378378377
post_june_2026,Bogura,sarcastic_negative,31,0.502261239449468,0.4189189189189189
post_june_2026,Brahmanbaria,negative,12,0.5766028172472406,0.2553191489361702
post_june_2026,Brahmanbaria,neutral,3,0.6754809007668395,0.06382978723404255
post_june_2026,Brahmanbaria,positive,14,0.5855599787900995,0.2978723404255319
post_june_2026,Brahmanbaria,sarcastic_negative,18,0.47774013604263615,0.3829787234042553
post_june_2026,Chandpur,negative,25,0.5285440512188265,0.30864197530864196
post_june_2026,Chandpur,neutral,5,0.5586453104918372,0.06172839506172839
post_june_2026,Chandpur,positive,15,0.5854991149247321,0.18518518518518517
post_june_2026,Chandpur,sarcastic_negative,36,0.4867807327736274,0.4444444444444444
post_june_2026,Chapainawabganj,negative,2,0.4124643115899459,0.3333333333333333
post_june_2026,Chapainawabganj,positive,2,0.6792978843874294,0.3333333333333333
post_june_2026,Chapainawabganj,sarcastic_negative,2,0.4650508125720054,0.3333333333333333
post_june_2026,Chattogram,negative,190,0.5520620125387672,0.2992125984251969
post_june_2026,Chattogram,neutral,33,0.5563037125362026,0.05196850393700787
post_june_2026,Chattogram,positive,161,0.597960839742149,0.25354330708661416
post_june_2026,Chattogram,sarcastic_negative,251,0.5072976917902154,0.3952755905511811
post_june_2026,Chuadanga,negative,3,0.6021917583201957,0.6
post_june_2026,Chuadanga,positive,1,0.4768751650543216,0.2
post_june_2026,Chuadanga,sarcastic_negative,1,0.4897906475285896,0.2
post_june_2026,Cox's Bazar,negative,20,0.5821615766057213,0.31746031746031744
post_june_2026,Cox's Bazar,positive,19,0.5511903914974731,0.30158730158730157
post_june_2026,Cox's Bazar,sarcastic_negative,24,0.4837193886215656,0.38095238095238093
post_june_2026,Cumilla,negative,63,0.5387440348277107,0.2581967213114754
post_june_2026,Cumilla,neutral,11,0.544173975325635,0.045081967213114756
post_june_2026,Cumilla,positive,58,0.5866560172470315,0.23770491803278687
post_june_2026,Cumilla,sarcastic_negative,112,0.5073850941932041,0.45901639344262296
post_june_2026,Dhaka,negative,546,0.5479090208549877,0.27956989247311825
post_june_2026,Dhaka,neutral,98,0.5902546847635685,0.05017921146953405
post_june_2026,Dhaka,positive,488,0.5949267854692193,0.24987199180747569
post_june_2026,Dhaka,sarcastic_negative,821,0.5005728029424175,0.420378904249872
post_june_2026,Dinajpur,negative,16,0.4885723873998041,0.32653061224489793
post_june_2026,Dinajpur,neutral,2,0.6518280678934831,0.04081632653061224
post_june_2026,Dinajpur,positive,9,0.6067993721159111,0.1836734693877551
post_june_2026,Dinajpur,sarcastic_negative,22,0.5102637963147849,0.4489795918367347
post_june_2026,Faridpur,negative,17,0.594670647656329,0.30357142857142855
post_june_2026,Faridpur,neutral,4,0.5091689487694395,0.07142857142857142
post_june_2026,Faridpur,positive,13,0.6618436207074876,0.23214285714285715
post_june_2026,Faridpur,sarcastic_negative,22,0.47962215074194464,0.39285714285714285
post_june_2026,Feni,negative,21,0.5833333293760108,0.25301204819277107
post_june_2026,Feni,neutral,1,0.3299894830456365,0.012048192771084338
post_june_2026,Feni,positive,22,0.6041562677941318,0.26506024096385544
post_june_2026,Feni,sarcastic_negative,39,0.5069729706850513,0.46987951807228917
post_june_2026,Gaibandha,negative,2,0.29503649421114,0.13333333333333333
post_june_2026,Gaibandha,neutral,1,0.4088543804413787,0.06666666666666667
post_june_2026,Gaibandha,positive,7,0.5581122492178096,0.4666666666666667
post_june_2026,Gaibandha,sarcastic_negative,5,0.5158842279173547,0.3333333333333333
post_june_2026,Gazipur,negative,48,0.5636151101752752,0.3287671232876712
post_june_2026,Gazipur,neutral,3,0.7305079266898683,0.02054794520547945
post_june_2026,Gazipur,positive,32,0.6274119634930947,0.2191780821917808
post_june_2026,Gazipur,sarcastic_negative,63,0.4937002139610711,0.4315068493150685
post_june_2026,Gopalganj,negative,7,0.5695842974213073,0.28
post_june_2026,Gopalganj,neutral,2,0.6197035723606319,0.08
post_june_2026,Gopalganj,positive,6,0.49776554843495474,0.24
post_june_2026,Gopalganj,sarcastic_negative,10,0.4622957724366013,0.4
post_june_2026,Habiganj,negative,8,0.5654807183887097,0.2222222222222222
post_june_2026,Habiganj,neutral,2,0.502158502070966,0.05555555555555555
post_june_2026,Habiganj,positive,16,0.5771409129600195,0.4444444444444444
post_june_2026,Habiganj,sarcastic_negative,10,0.46768734361349207,0.2777777777777778
post_june_2026,Jamalpur,negative,4,0.48727674251764563,0.11764705882352941
post_june_2026,Jamalpur,neutral,5,0.5700033273797322,0.14705882352941177
post_june_2026,Jamalpur,positive,9,0.5830247794159464,0.2647058823529412
post_june_2026,Jamalpur,sarcastic_negative,16,0.5033075417677348,0.47058823529411764
post_june_2026,Jessore,negative,19,0.5337890829983505,0.34545454545454546
post_june_2026,Jessore,neutral,2,0.47293037868313087,0.03636363636363636
post_june_2026,Jessore,positive,10,0.6081170943727832,0.18181818181818182
post_june_2026,Jessore,sarcastic_negative,24,0.5113185379533994,0.43636363636363634
post_june_2026,Jhenaidah,negative,2,0.4826133342393585,0.3333333333333333
post_june_2026,Jhenaidah,positive,3,0.7526564855983402,0.5
post_june_2026,Jhenaidah,sarcastic_negative,1,0.4144192757203708,0.16666666666666666
post_june_2026,Joypurhat,negative,3,0.5491024766516803,0.375
post_june_2026,Joypurhat,positive,2,0.6616526996139356,0.25
post_june_2026,Joypurhat,sarcastic_negative,3,0.48002745002737485,0.375
post_june_2026,Khagrachhari,negative,2,0.5471272583337748,0.6666666666666666
post_june_2026,Khagrachhari,positive,1,0.5462164194000266,0.3333333333333333
post_june_2026,Khulna,negative,62,0.5254087701291026,0.27802690582959644
post_june_2026,Khulna,neutral,14,0.5744384895436546,0.06278026905829596
post_june_2026,Khulna,positive,59,0.5686628410877123,0.2645739910313901
post_june_2026,Khulna,sarcastic_negative,88,0.5025096973029665,0.39461883408071746
post_june_2026,Kishoreganj,negative,15,0.4870391150277376,0.2631578947368421
post_june_2026,Kishoreganj,neutral,4,0.6172146000756549,0.07017543859649122
post_june_2026,Kishoreganj,positive,19,0.5669622096093908,0.3333333333333333
post_june_2026,Kishoreganj,sarcastic_negative,19,0.5081579516546917,0.3333333333333333
post_june_2026,Kurigram,negative,2,0.5236718443058594,0.16666666666666666
post_june_2026,Kurigram,positive,6,0.5600234089287917,0.5
post_june_2026,Kurigram,sarcastic_negative,4,0.6092391009640301,0.3333333333333333
post_june_2026,Kushtia,negative,9,0.6153201098793802,0.25
post_june_2026,Kushtia,positive,11,0.5373353463756225,0.3055555555555556
post_june_2026,Kushtia,sarcastic_negative,16,0.5117044393583732,0.4444444444444444
post_june_2026,Lakshmipur,negative,11,0.49854826052843376,0.2391304347826087
post_june_2026,Lakshmipur,positive,12,0.6087057602037564,0.2608695652173913
post_june_2026,Lakshmipur,sarcastic_negative,23,0.5100007977256467,0.5
post_june_2026,Lalmonirhat,negative,8,0.38898546021963165,0.32
post_june_2026,Lalmonirhat,positive,8,0.5891500139534753,0.32
post_june_2026,Lalmonirhat,sarcastic_negative,9,0.46495749032597466,0.36
post_june_2026,Madaripur,negative,8,0.5901617371695561,0.22857142857142856
post_june_2026,Madaripur,neutral,1,0.4304604673513371,0.02857142857142857
post_june_2026,Madaripur,positive,14,0.6501787606526058,0.4
post_june_2026,Madaripur,sarcastic_negative,12,0.5266944148894036,0.34285714285714286
post_june_2026,Magura,negative,7,0.4229582892754431,0.22580645161290322
post_june_2026,Magura,neutral,1,0.3764895661855202,0.03225806451612903
post_june_2026,Magura,positive,6,0.5077909944452076,0.1935483870967742
post_june_2026,Magura,sarcastic_negative,17,0.4883476756352517,0.5483870967741935
post_june_2026,Manikganj,negative,4,0.4811607449013542,0.3076923076923077
post_june_2026,Manikganj,neutral,1,0.4285092610789782,0.07692307692307693
post_june_2026,Manikganj,positive,1,0.765401692393856,0.07692307692307693
post_june_2026,Manikganj,sarcastic_negative,7,0.4787457126497875,0.5384615384615384
post_june_2026,Meherpur,negative,3,0.6836901981498354,0.6
post_june_2026,Meherpur,sarcastic_negative,2,0.48988204188582624,0.4
post_june_2026,Moulvibazar,negative,4,0.4667564679432341,0.4
post_june_2026,Moulvibazar,neutral,1,0.4798744754208268,0.1
post_june_2026,Moulvibazar,positive,1,0.4902199947023891,0.1
post_june_2026,Moulvibazar,sarcastic_negative,4,0.45217628497752443,0.4
post_june_2026,Munshiganj,negative,7,0.5827354472549657,0.2
post_june_2026,Munshiganj,positive,9,0.6160923695254857,0.2571428571428571
post_june_2026,Munshiganj,sarcastic_negative,19,0.4865426389633442,0.5428571428571428
post_june_2026,Mymensingh,negative,42,0.5426663811525458,0.3111111111111111
post_june_2026,Mymensingh,neutral,8,0.4985475917663099,0.05925925925925926
post_june_2026,Mymensingh,positive,31,0.6614913298551675,0.22962962962962963
post_june_2026,Mymensingh,sarcastic_negative,54,0.5049107550077587,0.4
post_june_2026,Naogaon,negative,11,0.5050200735530826,0.3055555555555556
post_june_2026,Naogaon,neutral,1,0.9949368769154118,0.027777777777777776
post_june_2026,Naogaon,positive,8,0.5804850617543975,0.2222222222222222
post_june_2026,Naogaon,sarcastic_negative,16,0.48638022946461806,0.4444444444444444
post_june_2026,Narail,negative,5,0.5969134436903644,0.29411764705882354
