period,doc_id,comment,sentiment,sentiment_confidence,sentiment_source,location_raw,location_rank,location
2026-02-18_to_2026-03-01,202,একটা গাড়ি কিনে দেন,neutral,0.74,heuristic,কিশোরগঞ্জ,1,কিশোরগঞ্জ
2026-02-18_to_2026-03-01,203,ও্যার বিচার আগোত হওয়া লাগবে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,204,প্রধানমন্ত্রী যে উনার ভাই.......,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,205,"""বাঙালির রক্তে, হৃদয়ে ,মস্তিষ্কে, দাসত্ব মিশে গেছে এই দাসত্বের শিকল ভাঙ্গা খুবই কঠিন কিন্তু অসম্ভব নয় ,,,,,,",neutral,0.74,heuristic,বরিশাল,1,Barishal
2026-02-18_to_2026-03-01,206,আমাকেও,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,207,হে দৌড়াইছে তোর সমস্যা কোতাই বিড়ি খুর,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,208,আমিও সেম কমেন্ট করছি oi vedio dki...amio obag ওনি কি নেতা নাকি সাধারন ছাত্র ইতিমের মতো দৌড়ালো,neutral,0.74,heuristic,দিনাজপুর,1,দিনাজপুর
2026-02-18_to_2026-03-01,209,তাহলে তুমি প্রধানমন্ত্রীর গাড়ির পেছনে দৌড়াও শান্তি পাবা,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,210,"""তোমরা যখন গাড়িতে চড়ে বেড়াইছো , মুরুব্বীরা তোমাদের গাড়ির পেছনে দৌড়াইছে ওটা দেখে আমাদেরও খুব কষ্ট লেগেছে",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,211,Jubodoler noyoner nam taw bolten,neutral,0.74,heuristic,Rangpur,1,Rangpur
2026-02-18_to_2026-03-01,212,তোমাদের কস্টের শেষ নেই গো,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,213,আমিও কষ্ট পাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,214,বুকটা ফাইট্টা যায় এখানে তো দৌড়ানোর কথা ছিল তার খেলা যে চলছে কোন লেবেলে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,215,জমিদারের নাতিকে নেওয়া দরকার,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,216,আমাকেও কষ্ট দেয়,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,217,"""Amk o kosto dey,,,ei bura boyoshe dour jhap korte hoy tar",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,218,মা থেকে মাসির দরদ বেশি হয়ে গেলো না সার্বিস আলম,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,219,একদম।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,220,টোকাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,221,দুই ের বৈরাগী বলে কি।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,222,তারা তো হাগল এর লাইগাই দৌড়ায়,neutral,0.74,heuristic,নাটোর,1,নাটোর
2026-02-18_to_2026-03-01,223,ইউনুস কে রাষ্ট্রপতি হিসেবে দেখতে চাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,224,জ্বলে নাকি?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,225,সেই মানের মানবতা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,226,এত বেশি মনে কষ্ট নিলে রোজা ভাঙ্গার কারণ হয়ে দাঁড়াবে!,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,227,এটা গুড পলিটিক্স। সরকার থেকে দল আলাদা এটা প্রমাণিত হয়।,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,228,"""রাকিবের পরিবর্তে ওকে নিয়োগ দেওয়া উচিত, অনেক অভিজ্ঞতা আছে",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,229,প্রধানমন্ত্রী এটা সবার। চাইলে আপনিও দৌড়াতে পারেন।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,230,থাক সার্জিস ভাই এটা তাদের সমঝোতার মধ্যে পড়ে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,231,ছাত্রদলকে বলা হয় প্রধানমন্ত্রীর ভ্যানগার্ড।সুতরাং নিরাপত্তা এবং প্রটোকল হিসেবে যার যেভাবে থাকা দরকার সে সেখানেই থাকবে। আর বই ম…,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,232,"""নপতা আপনি এগিয়ে যান,সাড়া দুনিয়া আপনার বিপক্ষে থাকলেও আমি কিন্তু দুনিয়ার পক্ষেই",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,233,রক্তে যার গোলামীর বীজ সে কেন বৃটিশ আর্মিতে ভর্তি হবে না।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,234,ভোট দিবো কিসে ধানের শীষে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,235,মনে হচ্ছে একটি ক্ষুধা কুকুর দৌড়াচ্ছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,236,"""আইসো আবার মব করতে, তুমার অপেক্ষায় বাংলাদেশ, …",neutral,0.74,heuristic,Tangail,1,Tangail
2026-02-18_to_2026-03-01,237,"""ছাত্র দল রাকিব লিডারের পিছে দৌড়ায় , আর সরম লাগে আমার",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,238,আইছে আমার নয়া মুসলমান।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,239,জাতির আউব্বার গুনগান করো তখন??,neutral,0.74,heuristic,Sirajganj,1,Sirajganj
2026-02-18_to_2026-03-01,240,আন্দুলনের ডাক লিদার,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,241,বিষয়টা খুবই দুঃখজনক,neutral,0.74,heuristic,Patuakhali,1,Patuakhali
2026-02-18_to_2026-03-01,242,কুকুর তো অনিবার পিছনে দৌড়াবেই।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,243,এটা ওদের প্রাপ্য,neutral,0.74,heuristic,চট্টগ্রাম,1,Chattogram
2026-02-18_to_2026-03-01,244,তুয়ার কি সমাস্যা,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,245,তাহলে ছাত্রদলের রাকিবের বদলি তুমি দৌড় দিয়ে দাও তাইলেই তো হয়।,neutral,0.74,heuristic,নরসিংদী,1,নরসিংদী
2026-02-18_to_2026-03-01,246,ছাত্রদলের কোন পেশা নাই দৌড়ানি তাদের পেশা,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,247,Faaaaahh,neutral,0.74,heuristic,Habiganj,1,Habiganj
2026-02-18_to_2026-03-01,248,এটা একটু বেশি হয়ে গেছে দৌড়াদৌড়ি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,249,Fahim Khan,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,250,তুই কি করতি মনে আছে!!!,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,251,আমায় বিনোদন দায়,neutral,0.74,heuristic,বরিশাল,1,Barishal
2026-02-18_to_2026-03-01,252,"""নেতার ছেলে নেতা হবেন।আর কর্মীরা হবেন পরিচ্ছন্নতা কর্মী ।নেতার ছেলে নেতা হবে, আর মাঠে যারা কাজ করে তারা সারাজীবন কর্মীই থেকে …",neutral,0.74,heuristic,বগুড়া,1,বগুড়া
2026-02-18_to_2026-03-01,253,ছাত্রদল সভাপতি না ও চামচা,neutral,0.74,heuristic,সাতক্ষীরা,1,সাতক্ষীরা
2026-02-18_to_2026-03-01,254,তুমি দৌড়াতে চাও? সরকারি কাজের বাইরে দলীয় কার্যক্রমে ছাত্রদল আসবে এটাই স্বাভাবিক।,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,255,কেনো তোমারও কি ইচ্ছা করে নাকি!!,sarcastic_negative,0.65,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,256,রাজনীতি সহজ পসা এদের কাছে বুজলেন ভাইটু চাটা চাটি ভালো জানা থাকলে কাজ ওকে,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,257,"""ওনারা এখন আবোল তাবোল বলতেই থাকবে, কেননা দেড় বছরে যা পাইছে মৃত্যুর আগ পর্যন্ত ভুলতে পারবেনা",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,258,আমিও কষ্ট পাইছি তুই ফেল করাতে,neutral,0.74,heuristic,Tangail,1,Tangail
2026-02-18_to_2026-03-01,259,Right,neutral,0.74,heuristic,নরসিংদী,1,নরসিংদী
2026-02-18_to_2026-03-01,260,আমার বঙ্গবন্ধু,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,261,তোমার পিছনে যখন মেধাবী নামক ছাত্ররা দৌড়ায় তখন ভালো লাগে?,positive,0.58,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,262,চাচায় ভালো দৌড়ে,positive,0.58,heuristic,কিশোরগঞ্জ,1,কিশোরগঞ্জ
2026-02-18_to_2026-03-01,263,আমার কাছেও খারাপ লাগে,negative,0.6,heuristic,বরিশাল,1,Barishal
2026-02-18_to_2026-03-01,264,বয়সের দোষ,neutral,0.74,heuristic,Cox's Bazar,1,Cox's Bazar
2026-02-18_to_2026-03-01,265,এটা বিএনপি ছাত্র দল তাই সম্ভব।,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,266,"""আসলেই লজ্জাও এবং সাথে দলের ভাব মুর্তি নষ্ট হলো,কিন্তু ছাত্রদল সভাপতি উনার নিজেরই'ত ব্যাক্তিত্য নেই।",neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,267,এই দেহি নাসির পাটোয়ারী টু,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,268,"""শেখ হাসিনার পিছনে যখন যাইতি,তখন ঠিক ছিল",neutral,0.74,heuristic,চট্টগ্রাম,1,Chattogram
2026-02-18_to_2026-03-01,269,মায়ের থেকে মাসির দরদ বেশি,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,270,এতে তুর কি সমস্যা। এটা যার যার ব্যাক্তিগত বিষয়।,negative,0.6,heuristic,Brahmanbaria,1,Brahmanbaria
2026-02-18_to_2026-03-01,271,কি তুমি দৌড়াতে পারলে ভালো হতো?,positive,0.58,heuristic,কুমিল্লা,1,Cumilla
2026-02-18_to_2026-03-01,272,তুই দৌড়াইতে চাস,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,273,ওরে জালা অন্তর জালা,neutral,0.74,heuristic,ভোলা,1,ভোলা
2026-02-18_to_2026-03-01,274,এখন যদি একটা মার্সিডিজ গাড়ি নিয়ে ঘুরতো তাইলে বলতেন যে এত টাকা কই পাইসে আর এখন দেওরা তারপর আপনাদের সমস্যা,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,275,লুঙ্গির নিচে থাকতে পারলে আরাম লাগে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,276,প্রধানমন্ত্রী পিছে দৌড়াবে না ছাত্রদলের পোলা তাহলে তুমি দৌড়াবে তার পিছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,277,তুমিতো জমিদারের নাতি তারে একটা গাড়ী কিনে দাও,neutral,0.74,heuristic,নোয়াখালী,1,নোয়াখালী
2026-02-18_to_2026-03-01,278,তুই দৌড়াতে শুরু কর,neutral,0.74,heuristic,Comilla,1,Cumilla
2026-02-18_to_2026-03-01,279,ভালো,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,280,আপনার কষ্ট পাওয়া দেখে আমরাও কষ্ট পাচ্ছি,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,281,সেই কষ্টও কি তুমার পেছন দিকে নাকি ভাতিজা।,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,282,মায়ের থেকে মাসীর দরদ বেশী।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,283,"""হালা গো মাথা খারাপ হয়ে গেছে, তুমি দৌড়াতে যাইলে চেষ্টা করতে পারো।",negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,284,তুমিও গিয়ে দৌড়াও,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,285,ওরা দৌড়াবে না হাঁটবে তাতে তোর সমস্যা কেনো?,negative,0.6,heuristic,Comilla,1,Cumilla
2026-02-18_to_2026-03-01,286,সারজিস ভাইয়ের শেখ মুজিবকে আব্বা ডাকাও আমাদের কষ্ট দেয়,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,287,তুমিও গিয়ে দৌড়াও ভাই।তোমাকে ডাক দেয়নি তাই কষ্ট হয়।,neutral,0.74,heuristic,চাঁপাইনবাবগঞ্জ,1,চাঁপাইনবাবগঞ্জ
2026-02-18_to_2026-03-01,288,সে যদি এই সুযোগ পাইতো,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,289,জ্বালা অন্তর জ্বালা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,290,বিষয় টা ভাবতে হবে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,291,বাগবাটোরা কমে গেছে তাই অন্যের দৌড়ানি দেখে কষ্ট হয়,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,292,আগে সে ছাত্র লীগের পিছনে দৌড়াদৌড়ি করতো এখন সেই সুযোগ বিএনপি ছাত্র দল দিল তাকে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,293,তোমার গাড়ির পেছনে যখন দৌড়ায় তখন তুমি কষ্ট পাও না? হাস্যকর।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,294,যাক ছাত্রদল যে কষ্ট করছে তা মার্কেটিং করে দিল।,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,295,অন্তরে জ্বালা তোমার জ্বালা দেখে কাউরে কিছু যায় আসে না,neutral,0.74,heuristic,চাঁপাইনবাবগঞ্জ,1,চাঁপাইনবাবগঞ্জ
2026-02-18_to_2026-03-01,296,রাইট,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,297,তোমার ও ইচ্ছে করে বুঝি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,298,তোমার পেছনে দৌড়াবে?,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,299,"""মনে নাই বাটপার, আমার বঙ্গবন্ধু না কে বলে ছিল ?",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,300,হাসিনার গাড়ীর পিছনে তোমাদের দৌঁড়ানো আমাদের আনন্দ দিতো।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,301,তোর এতো কস্ট কেন রে ভাই।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,302,ইউনুস সরকার যাওয়ার পরে তোমাদের সবকিছুতে কষ্ট।,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,303,আহারে এতো কষ্ট কেরে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,304,হাতে পাচ আঙ্গুল তাকে কোনটি দিলে শুনি,neutral,0.74,heuristic,সিলেট,1,Sylhet
2026-02-18_to_2026-03-01,305,Bat 'par',neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,306,"""আহারে,,,নেত্রী আজ দেশে নাই বিদায় দৌড়াতে পারে না",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,307,চাটার জন্য বাঙালি সেরা।,positive,0.58,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,308,তোমারে কষ্ট দেয় কেন যে দৌড়ায় তার কোন কষ্ট হয় নাহ।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,309,কেন সোনা __??,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,310,তাতে তোর জ্বলে কেহেন ভাতিজা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,311,তুমি কেন কষ্ট পাবে বুঝিনা,neutral,0.74,heuristic,Cox's Bazar,1,Cox's Bazar
2026-02-18_to_2026-03-01,312,আহাগো,neutral,0.74,heuristic,শেরপুর,1,শেরপুর
2026-02-18_to_2026-03-01,313,সাবেক ছাত্রলীগ নেতার মায়ের চেয়ে মাসির দরদ বেশি,neutral,0.74,heuristic,কক্সবাজার,1,Cox's Bazar
2026-02-18_to_2026-03-01,314,অটো পাশে আসছো বহুদূর,neutral,0.74,heuristic,পটুয়াখালী,1,পটুয়াখালী
2026-02-18_to_2026-03-01,315,তুই মনে হয় তোর গুরেও বলস তোরে হেতে কষ্ট দে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,316,"""সবাই মিলে গড়ে তোলার চেষ্টা করুন ( united Bangladesh ) ইউনাইটেড বাংলাদেশ, এখনো কিন্তু সময় আছে এখনো কাদা ছোড়াছুড়ি শুরু হয় ন…",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,317,"""আপনাকে কষ্ট দিচ্ছে কেন, তার উপর ছেড়ে ওটা!",neutral,0.74,heuristic,চট্টগ্রাম,1,Chattogram
2026-02-18_to_2026-03-01,318,আমি ও কষ্ট পেয়েছি MD Oliullah ভাই আপনি কষ্ট পাইছেন নাকি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,319,কারাও পিছনে না লাগাই ভালো,positive,0.58,heuristic,Mymensingh,1,Mymensingh
2026-02-18_to_2026-03-01,320,আরে এগুলা চাটাচাটি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,321,জ্বালারে জ্বালা অন্তরে জ্বালা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,322,"""কেন জ্বলে নাকি রে?? প্রধানমন্ত্রী তারেক রহমান ছাত্রদলের সাংগঠনিক অভিবাবক, তো তার গাড়ির সাথে ছাত্রদলের কেন্দ্রীয় সভাপতি কেন শু…",sarcastic_negative,0.65,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,323,কথা সত্যি ভাই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,324,যে দৌরায় তার সমস্যা নেই আপনাদের এত চুলকানি কেন? যে দৌরায় তাকে দৌরাইতে দেন। সে তো এটাকে এনজয় করে।,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,325,সে দৌড়াবে না কি করবে তার ব্যক্তিগত ব্যাপার তোর কষ্ট লাগলে তাকে গিয়ে একটা গাড়ি কিনে দে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,326,"""চাচার হইছে বিপদ। এদিকে মানুষের মন পাচ্ছে না,ওই দিকে ১৫ বছরেও পাস করতে পারতেছে না,বিয়ে করতে গেলে আদু ভাই বলে তাড়িয়ে দেয়।",neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,327,তুমি আইসা একটু দৌড়ইয়া রাকিবকে হেল্প কর।,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,328,সফিক দাদু জিতলে আমিও দৌড়াতাম,neutral,0.74,heuristic,Comilla,1,Cumilla
2026-02-18_to_2026-03-01,329,তুই মাশা বড়ি খা ব্যাথা দুর হবে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,330,একটু চাটার জন্য দৌড়াদৌড়ি করে আরকি,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,331,আমি আগে মনে করতাম আওয়ামী লীগের মধ্যে চামচার অভাব নাই! পরে দেখলাম পতিত স্বৈরাচারের পর এর চেয়ে হাজার গুন বেশি চামচা এই বিএনপিতে। আল্লাহ মাফ করুন।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,332,SB Belal,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,333,রাইট।,neutral,0.74,heuristic,Feni,1,Feni
2026-02-18_to_2026-03-01,334,জমিদার এরের নাতি বলে কথা সার্ভিস আলম,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,335,মানবিক মানুষ,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,336,চাটাচাটিতে আদু রাকিব সেরা রে,positive,0.58,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,337,তুই ও দৌড়া তুরে কে মানা করছে...,neutral,0.74,heuristic,Chattogram,1,Chattogram
2026-02-18_to_2026-03-01,338,Vai toder goyar modde eto jole keno,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,339,এই জমিদারের নাতি কোথায় জ্বলে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,340,"""আসলেই লজ্জাও এবং সাথে দলের ভাব মুর্তি নষ্ট হলো,কিন্তু ছাত্রদল সভাপতি উনার নিজেরই'ত ব্যাক্তিত্য নেই।",neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,341,এরা মুলত ছাত্র না চাটুকার।,neutral,0.74,heuristic,চট্টগ্রাম,1,Chattogram
2026-02-18_to_2026-03-01,342,জ্বলে রে জ্বলে,neutral,0.74,heuristic,Bogura,1,Bogura
2026-02-18_to_2026-03-01,343,সত্যি অনেক হাসি পায়,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,344,"""প্রধানমন্ত্রীর গাড়ির পিছনে নয় সে বিএনপির সভাপতির গাড়ির পিছনে দৌড়দেয় কারন এটা তাদের আবেগ ভালোবাসার যায়গয়, এরা বিগত ে ম্যাডা…",neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,345,কেন রে জমিদারের নাতি তুই একটু সুযোগ চাস নাকি,neutral,0.74,heuristic,মানিকগঞ্জ,1,মানিকগঞ্জ
2026-02-18_to_2026-03-01,346,সাদ্দামের এক কলে ২০০ বার আব্বা বলা সারভিজ মলম রাকিব ভাইকে নিয়া সমালোচনা করে হাই খালিদ,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,347,ছাত্রদলের সভাপতি সাধারণ সম্পাদক সহ সুপার ফাইভের সদস্যরা দলের চেয়ারম্যানের নিরাপত্তার ভ্যানগার্ড হিসেবে গাড়িবহরে থাকবে সেটাই …,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,348,আমাকেও,neutral,0.74,heuristic,Mymensingh,1,Mymensingh
2026-02-18_to_2026-03-01,349,মায়াকান্না,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,350,নেতা দয়াকরে যদি তার চাদমুখ খানা একটু দেখতেন,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,351,দুঃখের বিষয় তুমি তো প্রধানমন্ত্রীর গাড়ির পিছনে দৌড়াতে পারলাম না আমি কষ্ট পেলাম,neutral,0.74,heuristic,চট্টগ্রাম,1,Chattogram
2026-02-18_to_2026-03-01,352,চাটুকারিতা রক্তে তো কি করবে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,353,জ্বালা আহ জ্বালা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,354,"""নিজের সম্মান কেউ নিজে ধরে রাখতে না পারলে, কার কি দোষ! চাটুকারিতা থেকে আমরা কবে বের হতে পারব, কে জানে?",neutral,0.74,heuristic,চুয়াডাঙ্গা,1,চুয়াডাঙ্গা
2026-02-18_to_2026-03-01,355,একটা গাড়ি কিনে দিতেই পারেন অনেক টাকা ইনকাম ত করেছেন,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,356,কুকুর তার মালিকের পিছনে দৌড়াবে এটাই স্বাভাবিক।,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,357,একে আইনের আওতায় আনা হোক,neutral,0.74,heuristic,Jessore,1,Jessore
2026-02-18_to_2026-03-01,358,আসলেই!রাকিব ভাইকে এভাবে দেখে হাসি নয় কষ্ট লাগলো।,neutral,0.74,heuristic,সাতক্ষীরা,1,সাতক্ষীরা
2026-02-18_to_2026-03-01,359,আহারে কি কষ্ট,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,360,সিষ্টেম কখনোই বদলাবে না,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,361,আহারে যারা নারী নেতৃত্ব কে শেষ করতে মরিয়া হয়ে উঠেছেছিলো তাদের মুখে এগুলো মানায় না,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,362,ভাইছা আন্নেরা কার পেছনে ছিলেন,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,363,তুইও দৌড়া তাহলে কষ্ট ভুলে খুশি খুশি লাগবে,positive,0.66,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,364,আগে যেমন আমার বঙ্গবন্ধু বলে কান্না করতি এখন আমার প্রধানমন্ত্রী বলে তেমন শুরু কর,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,365,একটা দলের সূতিকাগার ছাত্র কমিটি। যা থেকে উৎপাদন হবে দলের ভবিষ্যৎ প্রজন্ম! এই দলের প্রেসিডেন্টকে দলের শীর্ষ নেতার অবমূল্যায়ন সত…,neutral,0.74,heuristic,চট্টগ্রাম,1,Chattogram
2026-02-18_to_2026-03-01,366,"""অ্যায়ও তো বিনোদনের বস্তু হয়ে যাচ্ছে ে ে,,,,",neutral,0.74,heuristic,Rangpur,1,Rangpur
2026-02-18_to_2026-03-01,367,এই দৌড়টা কত যুবকের স্বপ্ন,neutral,0.74,heuristic,Chandpur,1,Chandpur
